image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,4850,,,33.0982939444362,35.57654155890422,18/05/2025,59,,,,,,1159.3333333333333,3.9382790338568094,4.45419107988417,0.5897058823529412,0.5872042271636592,0.08748070987654323
1,4851,,,33.09829328013452,35.57657367646073,18/05/2025,59,,,,,,1152.888888888889,4.238981720108321,4.504738431220862,0.5482843137254902,0.5901091822491417,0.06799768518518519
1,4852,,,33.09829261582456,35.576605794016196,18/05/2025,59,,,,,,1150.111111111111,4.209254912737229,4.545835468758135,0.56810413354531,0.5954047487516048,0.08053626543209877
1,4853,,,33.09829195150635,35.5766379115706,18/05/2025,59,,,,,,1156.888888888889,4.11174798699519,4.532295005767938,0.5278263557675322,0.5952091532720335,0.08487654320987656
1,4854,,,33.09829128717986,35.57667002912395,18/05/2025,59,,,,,,1165.0,4.019601828958707,4.522132723210396,0.5645093623034799,0.5954047487516049,0.08429783950617284
1,4855,,,33.09829062284512,35.576702146676254,18/05/2025,59,,,,,,1161.6666666666667,4.419349816645344,4.611990645895524,0.545636813283872,0.5874215554742939,0.06722608024691358
1,4856,,,33.09828995850211,35.5767342642275,18/05/2025,59,,,,,,1162.2222222222224,4.8565729198452585,4.7284257819268865,0.50359477124183,0.5772940561987215,0.03993055555555556
1,4857,,,33.09828929415084,35.57676638177768,18/05/2025,59,,,,,,1163.0000000000002,4.634041059132585,4.8295204538777625,0.5383169934640522,0.5654249935690099,0.044849537037037035
1,4858,,,33.098288629791305,35.57679849932682,18/05/2025,59,,,,,,1170.6666666666667,4.410149266163759,4.888397142260276,0.5244281045751634,0.5584777319057237,0.05160108024691358
1,4859,,,33.09828796542351,35.5768306168749,18/05/2025,59,,,,,,1166.6666666666667,4.846398009694553,4.877497200135643,0.4849673202614379,0.5731546371505803,0.04099151234567902
1,4860,,,33.09828730104745,35.57686273442192,18/05/2025,59,,,,,,1171.777777777778,5.196180607542253,4.860448660032677,0.45024509803921564,0.5716517282947303,0.03153935185185185
1,4861,,,33.098286636663126,35.57689485196789,18/05/2025,59,,,,,,1173.2222222222224,5.377764412002627,4.7802280554402845,0.39991830065359485,0.5738201467410392,0.027199074074074073
1,4862,,,33.09828597227053,35.57692696951281,18/05/2025,59,,,,,,1169.666666666667,5.19375538317642,4.674777750394239,0.3899995583819113,0.587982708317394,0.03269675925925926
1,4863,,,33.09828530786969,35.57695908705667,18/05/2025,59,,,,,,1165.777777777778,4.725926572126645,4.718799208120386,0.4580551139374669,0.5783985298184081,0.06529706790123456
1,4864,,,33.098284643460566,35.57699120459948,18/05/2025,59,,,,,,1173.777777777778,3.921318003451959,4.783198242163775,0.5711270093623034,0.568937504028782,0.13859953703703706
1,4865,,,33.098283979043195,35.57702332214123,18/05/2025,59,,,,,,1181.8888888888891,2.9015401044943903,4.788702990492912,0.6811760289701466,0.564924174559063,0.2225115740740741
1,4866,,,33.09828331461755,35.57705543968193,18/05/2025,59,,,,,,1178.8888888888891,2.4547936379918376,4.8356139325294105,0.7669117647058823,0.5575316684850153,0.23794367283950618
1,4867,,,33.09828265018365,35.577087557221574,18/05/2025,59,,,,,,1171.666666666667,2.069106650404332,5.005835042736013,0.8333333333333334,0.5447889852048068,0.27951388888888895
1,4868,,,33.09828198574148,35.57711967476016,18/05/2025,59,,,,,,1180.1111111111113,2.1956989325783525,5.178344211012913,0.8013888888888889,0.5410186176413356,0.2953317901234568
1,4869,68.0,0.0,33.09828132129105,35.5771517922977,18/05/2025,59,,,,,,1183.5555555555559,2.7240578767445522,5.2294813105207645,0.7430555555555555,0.5475239784063313,0.27044753086419754
1,4870,,,33.09828065683235,35.577183909834176,18/05/2025,59,,,,,,1181.777777777778,3.2129935158617133,5.162813598322392,0.6888888888888888,0.5602376845784555,0.21469907407407413
1,4871,,,33.09827999236539,35.5772160273696,18/05/2025,59,,,,,,1173.888888888889,4.039825227664617,5.130712853674819,0.5716503267973856,0.5575674832267125,0.11053240740740741
1,4872,,,33.09827932789017,35.57724814490397,18/05/2025,59,,,,,,1178.0,4.397627173092143,5.187379796795848,0.5133169934640522,0.5530398100884917,0.07648533950617284
1,4873,,,33.09827866340669,35.577280262437284,18/05/2025,59,,,,,,1187.6666666666667,4.217293130441969,5.286321194775061,0.4841503267973856,0.5413910126384771,0.08072916666666669
1,4874,,,33.09827799891494,35.57731237996955,18/05/2025,59,,,,,,1195.2222222222224,4.217350194413631,5.34566399899645,0.5077614379084967,0.5365914004859238,0.07224151234567901
1,4875,,,33.098277334414924,35.57734449750075,18/05/2025,59,,,,,,1204.0,4.155819699269829,5.440055390763217,0.5694444444444444,0.5332096936559411,0.06867283950617284
1,4876,,,33.09827666990665,35.5773766150309,18/05/2025,59,,,,,,1213.888888888889,3.9260935854746664,5.542411063117994,0.5833333333333334,0.519866699278464,0.09461805555555557
1,4877,,,33.09827600539012,35.577408732559995,18/05/2025,59,,,,,,1228.888888888889,3.6836108754986108,5.756556596875817,0.5972222222222222,0.5029363720540191,0.11111111111111112
1,4878,,,33.09827534086531,35.57744085008804,18/05/2025,59,,,,,,1233.5555555555554,3.6168038265800084,5.9020790490952555,0.6222222222222222,0.4941852854124659,0.10821759259259262
1,4879,,,33.09827467633223,35.57747296761502,18/05/2025,59,,,,,,1223.888888888889,3.999947219734773,5.969470777112351,0.6091503267973856,0.491587159405427,0.08285108024691357
1,4880,,,33.09827401179092,35.577505085140956,18/05/2025,59,,,,,,1213.7777777777776,3.932698824474257,5.965272376740904,0.6049836601307189,0.49120514051428044,0.10561342592592592
1,4881,,,33.09827334724132,35.57753720266584,18/05/2025,59,,,,,,1203.4444444444443,3.8673693997431693,5.869253822066294,0.5914324392265569,0.49740330477532496,0.10908564814814814
1,4882,,,33.098272682683465,35.57756932018965,18/05/2025,59,,,,,,1197.3333333333333,4.561830504800497,5.64782556723308,0.4937480466892231,0.5125544315390278,0.07918595679012344
1,4883,,,33.09827201811734,35.57760143771242,18/05/2025,59,,,,,,1183.7777777777776,5.092459343315023,5.551558237934282,0.43819249113366754,0.5073530406378398,0.04484953703703704
1,4884,,,33.098271353542955,35.57763355523414,18/05/2025,59,,,,,,1175.7777777777776,5.238283334294876,5.598144855499468,0.41874804668922316,0.49880910116083743,0.03809799382716049
1,4885,,,33.09827068896032,35.57766567275479,18/05/2025,59,,,,,,1177.5555555555554,4.901700990731319,5.69850904984284,0.43128575407987174,0.49687933721281785,0.049768518518518524
1,4886,,,33.09827002436941,35.57769779027439,18/05/2025,59,,,,,,1182.6666666666663,4.683086550252694,5.809248696642354,0.4869281045751634,0.49704651283638296,0.054687499999999986
1,4887,,,33.09826935977023,35.57772990779294,18/05/2025,59,,,,,,1186.4444444444441,4.458314974835436,5.927546508618312,0.5680555555555555,0.49179831276059666,0.055844907407407406
1,4888,,,33.0982686951628,35.577762025310435,18/05/2025,59,,,,,,1192.5555555555554,4.162234672395398,5.9997176850738985,0.6041666666666665,0.4946057487323329,0.06143904320987655
1,4889,,,33.098268030547096,35.577794142826875,18/05/2025,59,,,,,,1190.111111111111,3.8702431026842543,6.052636745566476,0.642483660130719,0.49083690834077437,0.09104938271604938
1,4890,,,33.09826736592313,35.577826260342256,18/05/2025,59,,,,,,1191.3333333333333,3.6354809013988545,6.069669473822086,0.6558006535947712,0.4883346958994138,0.11005015432098766
1,4891,,,33.098266701290896,35.57785837785658,18/05/2025,59,,,,,,1198.3333333333333,3.9956061163212127,6.060932215469132,0.5946895424836601,0.490446837910136,0.08767361111111112
1,4892,,,33.098266036650415,35.57789049536986,18/05/2025,59,,,,,,1212.5555555555554,4.1806712809296815,5.987764065360207,0.5655228758169935,0.48810024940736085,0.07320601851851852
1,4893,,,33.098265372001656,35.57792261288207,18/05/2025,59,,,,,,1228.8888888888887,4.406696814437668,5.900862812702585,0.5383169934640524,0.48988032936308806,0.0628858024691358
1,4894,,,33.09826470734465,35.57795473039323,18/05/2025,59,,,,,,1235.5555555555554,4.064990544887188,5.880724005108401,0.5472222222222222,0.48706037781088485,0.07619598765432099
1,4895,,,33.098264042679354,35.57798684790334,18/05/2025,59,,,,,,1241.1111111111109,3.8009767414300955,5.8706323353880485,0.5736111111111111,0.4879398721995071,0.08410493827160494
1,4896,,,33.098263378005825,35.5780189654124,18/05/2025,59,,,,,,1242.333333333333,4.250853289167675,5.883785636406354,0.5199786324786324,0.47998565603028076,0.06684027777777778
1,4897,,,33.09826271332402,35.57805108292039,18/05/2025,59,,,,,,1242.222222222222,4.687579294858605,5.885153273509942,0.4409816490698843,0.47942060242263085,0.05246913580246913
1,4898,,,33.09826204863394,35.57808320042733,18/05/2025,59,,,,,,1239.7777777777774,5.0202860176057476,5.822885939324187,0.3784439416792358,0.4797567760346665,0.03973765432098764
1,4899,,,33.0982613839356,35.578115317933225,18/05/2025,59,,,,,,1240.2222222222217,5.255091370322616,5.682941681727681,0.3295123177476119,0.4975804837670964,0.02961033950617284
1,4900,,,33.09826071922901,35.578147435438055,18/05/2025,59,,,,,,1247.4444444444441,5.3746697102453505,5.632678859628729,0.3684012066365008,0.49563511676087735,0.02970679012345679
1,4901,,,33.09826005451415,35.57817955294183,18/05/2025,59,,,,,,1249.555555555555,4.989456689502162,5.61582499449246,0.4199032176973353,0.49337252271329346,0.044945987654320986
1,4902,,,33.09825938979103,35.57821167044455,18/05/2025,59,,,,,,1249.4444444444441,4.540969897279061,5.633279617066999,0.4699409250879839,0.4822531147379018,0.06385030864197531
1,4903,,,33.09825872505964,35.57824378794622,18/05/2025,59,,,,,,1247.1111111111106,4.251231217894349,5.610722208169125,0.5041666666666667,0.47811373484801484,0.07127700617283951
1,4904,,,33.09825806031999,35.57827590544683,18/05/2025,59,,,,,,1257.9999999999998,3.926514756387051,5.568131259807955,0.5402777777777779,0.47591385425056826,0.0855516975308642
1,4905,,,33.09825739557208,35.57830802294639,18/05/2025,59,,,,,,1264.8888888888887,4.144172817851826,5.701788673493372,0.5355392156862746,0.4740316013135486,0.07986111111111112
1,4906,,,33.0982567308159,35.57834014044489,18/05/2025,59,,,,,,1275.333333333333,4.399461276026733,5.936483250276389,0.5210407239819005,0.470812979575657,0.06394675925925927
1,4907,,,33.098256066051455,35.578372257942334,18/05/2025,59,,,,,,1285.7777777777774,4.638074900076259,6.239919895850517,0.46850804424333836,0.45184969140223896,0.049672067901234566
1,4908,,,33.09825540127875,35.57840437543873,18/05/2025,59,,,,,,1305.4444444444441,4.82139427275316,6.5358759315543455,0.440158371040724,0.4346183191208361,0.04292052469135803
1,4909,,,33.09825473649778,35.57843649293406,18/05/2025,59,,,,,,1326.333333333333,4.677714023198348,6.604735920769587,0.45739693313222723,0.4387376054829311,0.0459104938271605
1,4910,,,33.098254071708546,35.578468610428345,18/05/2025,59,,,,,,1347.6666666666663,5.0975222318789175,6.455332825229897,0.397674710910005,0.47248144784746315,0.03732638888888889
1,4911,,,33.09825340691105,35.57850072792157,18/05/2025,59,,,,,,1374.222222222222,5.191340113853408,6.232552008005641,0.43741830065359477,0.504233114031178,0.03597608024691358
1,4912,10.0,0.0,33.09826890402925,35.57644441702258,18/05/2025,59,,,,,,1158.3333333333333,3.8062166294919213,4.811761556352669,0.604983660130719,0.5569273742258943,0.11554783950617285
1,4913,,,33.098268239753025,35.57647653457245,18/05/2025,59,,,,,,1165.111111111111,3.430398706316847,4.59443738116611,0.6333333333333334,0.5759867428224427,0.1304976851851852
1,4914,,,33.09826757546855,35.57650865212126,18/05/2025,59,,,,,,1163.2222222222224,3.2589817057229546,4.53921856635228,0.6625,0.5836511879108228,0.13647762345679013
1,4915,,,33.098266911175806,35.57654076966902,18/05/2025,59,,,,,,1159.4444444444446,3.8207180137636128,4.537954745809708,0.574673202614379,0.5830861343031729,0.0980902777777778
1,4916,,,33.0982662468748,35.57657288721573,18/05/2025,59,,,,,,1153.777777777778,4.266827788122321,4.550234285335554,0.513235294117647,0.5867082728137494,0.06635802469135803
1,4917,,,33.09826558256552,35.576605004761376,18/05/2025,59,,,,,,1152.6666666666667,4.490659425637785,4.59011942912624,0.5136106694930224,0.5922752210784665,0.05632716049382717
1,4918,,,33.098264918247985,35.57663712230597,18/05/2025,59,,,,,,1160.4444444444446,4.4810767043059405,4.581376859760477,0.4649995583819113,0.5920796255988954,0.05536265432098766
1,4919,,,33.09826425392219,35.576669239849515,18/05/2025,59,,,,,,1165.888888888889,4.244112898908436,4.57112991695103,0.5300322381204734,0.5925215264971857,0.0621141975308642
1,4920,,,33.098263589588136,35.576701357392,18/05/2025,59,,,,,,1162.4444444444446,4.454647836353875,4.671005546353352,0.5359145910616498,0.5836762642543577,0.05709876543209877
1,4921,,,33.098262925245805,35.57673347493343,18/05/2025,59,,,,,,1163.0000000000002,4.635425786784478,4.8105425984714625,0.5188725490196078,0.5725635433039085,0.04928626543209876
1,4922,,,33.09826226089521,35.57676559247381,18/05/2025,59,,,,,,1165.1111111111113,4.381837162254182,4.923260543297546,0.54109477124183,0.5614551297614178,0.05613425925925926
1,4923,,,33.09826159653636,35.57679771001313,18/05/2025,59,,,,,,1173.1111111111113,4.3650580346484436,4.9870959238321655,0.50359477124183,0.5533994937138953,0.05806327160493828
1,4924,,,33.09826093216923,35.57682982755141,18/05/2025,59,,,,,,1170.3333333333337,4.841403207532762,4.954588702727996,0.4738562091503267,0.5696556513493634,0.04320987654320988
1,4925,,,33.09826026779386,35.576861945088616,18/05/2025,59,,,,,,1172.4444444444448,5.0291932799546935,4.9298760296923065,0.45580065359477123,0.5677108415952229,0.036361882716049385
1,4926,,,33.09825960341022,35.576894062624774,18/05/2025,59,,,,,,1174.8888888888894,5.04277253035313,4.853876038789964,0.4165849673202614,0.5677856639824186,0.035590277777777776
1,4927,,,33.098258939018315,35.57692618015988,18/05/2025,59,,,,,,1173.8888888888894,4.9665194054132265,4.7607931379436055,0.39996687864334923,0.5801009349183791,0.03993055555555555
1,4928,,,33.09825827461814,35.57695829769393,18/05/2025,59,,,,,,1175.5555555555559,4.750300009656693,4.802247412480026,0.4249668786433493,0.5705167564193934,0.04938271604938271
1,4929,,,33.09825761020971,35.57699041522692,18/05/2025,59,,,,,,1183.8888888888894,4.397343976599628,4.862869973413697,0.5144276629570748,0.5598242035361711,0.08449074074074073
1,4930,,,33.09825694579302,35.57702253275886,18/05/2025,59,,,,,,1189.4444444444448,3.6166126787363204,4.8552105775378545,0.5883655714538067,0.5575350119974868,0.1354166666666667
1,4931,,,33.09825628136805,35.57705465028975,18/05/2025,59,,,,,,1186.666666666667,3.1269006952857934,4.888912278299394,0.6843954248366011,0.5511277275983159,0.16956018518518517
1,4932,,,33.09825561693483,35.57708676781958,18/05/2025,59,,,,,,1181.1111111111115,2.494595327785308,5.053148358545045,0.7874999999999999,0.5402830448976493,0.21932870370370366
1,4933,,,33.09825495249334,35.57711888534836,18/05/2025,59,,,,,,1191.2222222222226,2.510166793454751,5.216720087100248,0.7694444444444444,0.5371284408809763,0.24266975308641978
1,4934,,,33.0982542880436,35.57715100287608,18/05/2025,59,,,,,,1196.7777777777783,2.7706045018392875,5.270301558085742,0.7180555555555554,0.5432643435178932,0.2300347222222223
1,4935,,,33.098253623585585,35.57718312040275,18/05/2025,59,,,,,,1192.1111111111115,3.0991054997625835,5.211406050759575,0.6819444444444444,0.5546233698870615,0.17872299382716048
1,4936,,,33.0982529591193,35.577215237928364,18/05/2025,59,,,,,,1176.6666666666672,3.8423565884373763,5.1784987364220605,0.5777400703871292,0.5529099703541894,0.11236496913580246
1,4937,,,33.098252294644766,35.57724735545292,18/05/2025,59,,,,,,1169.0000000000005,4.419265747765907,5.227259068880466,0.5307629462041227,0.5499108396674319,0.07841435185185186
1,4938,,,33.09825163016196,35.57727947297642,18/05/2025,59,,,,,,1175.5555555555559,4.554470837560356,5.329581992519068,0.514096279537456,0.5390734012437866,0.06655092592592593
1,4939,,,33.098250965670886,35.57731159049887,18/05/2025,59,,,,,,1187.3333333333337,4.627221356206686,5.3826593780112235,0.5196518350930115,0.5359472170831197,0.05729166666666667
1,4940,,,33.09825030117157,35.577343708020265,18/05/2025,59,,,,,,1201.444444444445,4.555914921950209,5.452670278836684,0.5530228758169934,0.5353314535363217,0.052662037037037035
1,4941,,,33.098249636663965,35.57737582554061,18/05/2025,59,,,,,,1213.1111111111115,4.3299253458433,5.557736971049085,0.586111111111111,0.5207569320652485,0.07282021604938271
1,4942,,,33.09824897214811,35.57740794305989,18/05/2025,59,,,,,,1226.7777777777783,4.094922945654309,5.768877505138797,0.5680555555555555,0.5038266048408035,0.08651620370370369
1,4943,,,33.09824830762399,35.57744006057812,18/05/2025,59,,,,,,1229.6666666666672,4.1221834026134285,5.916012691782138,0.5777777777777778,0.49428979276849455,0.08690200617283951
1,4944,,,33.098247643091604,35.5774721780953,18/05/2025,59,,,,,,1219.1111111111118,4.681531024195149,5.963102367609801,0.5535947712418301,0.49293942037349747,0.054783950617283944
1,4945,,,33.09824697855096,35.57750429561142,18/05/2025,59,,,,,,1205.7777777777785,4.779620137870169,5.953773619562789,0.5452614379084967,0.4920315061288692,0.05208333333333334
1,4946,83.0,0.0,33.09824631400204,35.57753641312648,18/05/2025,59,,,,,,1194.7777777777785,4.6084146850563705,5.840986761999468,0.5553213281154458,0.5002001137396676,0.05632716049382717
1,4947,,,33.09824564944487,35.57756853064049,18/05/2025,59,,,,,,1191.444444444445,4.986945446899604,5.628452689164775,0.4730186634598399,0.5130113390255379,0.04533179012345679
1,4948,,,33.098244984879436,35.57760064815345,18/05/2025,59,,,,,,1184.8888888888896,5.144736980218354,5.536956522371483,0.4549631079042843,0.5101498496021822,0.03954475308641975
