image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,491,,,33.18398809330039,35.58429214609618,18/04/2025,48,,,,,,880.0,5.6918363293927285,7.800101055339262,0.34014417199332747,0.34695438399328676,0.025655864197530864
3,492,,,33.18398742548289,35.58432429468791,18/04/2025,48,,,,,,860.7777777777778,6.181574175626616,8.103402226908006,0.2621022045307881,0.31597133779436604,0.017746913580246913
3,493,,,33.183967070555674,35.58400201461691,18/04/2025,48,,,,,,891.5555555555553,3.8598610622125236,5.628754707840666,0.5888888888888889,0.5419603736540857,0.08101851851851852
3,494,,,33.183966402813475,35.58403416320832,18/04/2025,48,,,,,,889.6666666666665,4.165589879620206,5.689286255176693,0.5652777777777778,0.5405806175075951,0.06645447530864199
3,495,,,33.18396573506298,35.584066311798686,18/04/2025,48,,,,,,892.9999999999999,4.725024744817331,5.810861328584546,0.49722222222222223,0.5370833426805149,0.050250771604938266
3,496,,,33.18396506730421,35.584098460387985,18/04/2025,48,,,,,,895.5555555555553,4.790483682625623,6.109315397427258,0.4777777777777778,0.5164230152347135,0.04465663580246913
3,497,,,33.18396439953713,35.58413060897622,18/04/2025,48,,,,,,893.1111111111109,4.556699529834501,6.4265003689808395,0.49861111111111106,0.4846756256054077,0.047839506172839504
3,498,112.0,1.0,33.18396373176177,35.5841627575634,18/04/2025,48,,,,,,893.8888888888887,4.277759419279878,6.730675580094687,0.5319444444444444,0.4562506635823036,0.06172839506172839
3,499,,,33.183963063978126,35.58419490614951,18/04/2025,48,,,,,,893.8888888888887,3.852740230959486,7.074727641546351,0.5527777777777778,0.42140956274750463,0.08381558641975309
3,500,,,33.18396239618618,35.58422705473457,18/04/2025,48,,,,,,891.8888888888887,4.14572834390937,7.390297111124214,0.5369281045751634,0.3899977648502115,0.0701195987654321
3,501,,,33.18396172838596,35.58425920331857,18/04/2025,48,,,,,,885.2222222222221,4.987596992456428,7.678297657676993,0.4611169540581306,0.3632716981891592,0.045235339506172846
3,502,,,33.18396106057743,35.5842913519015,18/04/2025,48,,,,,,873.9999999999999,5.872342751925361,7.974293498862135,0.3105552511653269,0.33164581658696385,0.021990740740740738
3,503,,,33.18396039276063,35.58432350048338,18/04/2025,48,,,,,,854.7777777777777,6.440622570826664,8.238818323545935,0.21288584018920537,0.3047629256161635,0.014178240740740741
3,504,,,33.18394070555966,35.58396907192933,18/04/2025,48,,,,,,904.7777777777778,3.925251913618714,5.687058540836212,0.5597222222222222,0.5308448664432437,0.07359182098765432
3,505,,,33.18394003782643,35.58400122051196,18/04/2025,48,,,,,,897.888888888889,4.091181326746902,5.769644067202381,0.5569444444444445,0.5344697912142131,0.06597222222222221
3,506,,,33.183939370084914,35.58403336909353,18/04/2025,48,,,,,,889.5555555555557,4.3977433709726075,5.865000836347494,0.5402777777777779,0.5299733241923911,0.051890432098765434
3,507,,,33.183938702335105,35.584065517674034,18/04/2025,48,,,,,,892.7777777777778,4.786903787759468,6.008262295479092,0.4930555555555555,0.5242331447211385,0.042727623456790126
3,508,,,33.18393803457702,35.58409766625348,18/04/2025,48,,,,,,898.0,4.721088371204099,6.303958547364735,0.4930555555555555,0.5019713919023339,0.04523533950617284
3,509,,,33.18393736681063,35.58412981483187,18/04/2025,48,,,,,,896.1111111111112,4.322558898296304,6.617292488031434,0.5166666666666666,0.46824832683772993,0.05642361111111111
3,510,,,33.183936699035954,35.58416196340919,18/04/2025,48,,,,,,887.888888888889,4.038811958687613,6.909345278439263,0.5416666666666666,0.43772932860418423,0.06780478395061729
3,511,164.0,2.0,33.18393603125299,35.584194111985454,18/04/2025,48,,,,,,881.1111111111112,4.137258822331448,7.258755047738345,0.5152777777777777,0.4018962918865376,0.06828703703703703
3,512,,,33.18393536346173,35.584226260560655,18/04/2025,48,,,,,,879.2222222222223,4.542026033061321,7.572537572796024,0.4694067370537959,0.37180588927615693,0.05256558641975309
3,513,,,33.18393469566219,35.584258409134804,18/04/2025,48,,,,,,874.5555555555557,5.329327175432984,7.864283692926063,0.38635702444525977,0.34348370205346684,0.031732253086419755
3,514,165.0,3.0,33.18393402785435,35.58429055770788,18/04/2025,48,,,,,,861.1111111111112,6.150701696091562,8.152247134958959,0.2491504370226079,0.3128588348114883,0.0163966049382716
3,515,,,33.18391367282959,35.583968277835304,18/04/2025,48,,,,,,909.4444444444443,3.7466219454454905,5.723310773315822,0.5708333333333333,0.5338506841549437,0.08622685185185186
3,516,,,33.183913005097054,35.584000426408075,18/04/2025,48,,,,,,902.6666666666665,4.054372571514511,5.855500636086727,0.5847222222222221,0.5344403683044656,0.06770833333333333
3,517,,,33.18391233735621,35.584032574979794,18/04/2025,48,,,,,,894.7777777777777,4.465704821719315,5.974459330085961,0.5708333333333333,0.5284999017595893,0.04851466049382716
3,518,,,33.183911669607106,35.58406472355045,18/04/2025,48,,,,,,894.3333333333334,4.712892670290448,6.144741339809141,0.5402777777777777,0.5198435931863156,0.042534722222222224
3,519,,,33.18391100184969,35.58409687212004,18/04/2025,48,,,,,,895.7777777777778,4.530629433395808,6.446338021234635,0.5555555555555555,0.49480299964915647,0.05131172839506172
3,520,,,33.183910334084,35.58412902068857,18/04/2025,48,,,,,,891.0,4.180002870925856,6.769950687137768,0.5513888888888889,0.4594371282739581,0.06018518518518518
3,521,,,33.18390966631,35.58416116925604,18/04/2025,48,,,,,,878.0,4.074362552914933,7.066697732581619,0.5555555555555556,0.4263498496610485,0.0672260802469136
3,522,,,33.18390899852772,35.584193317822454,18/04/2025,48,,,,,,866.2222222222222,4.411572243983028,7.436005110677539,0.5069444444444444,0.38919541765648924,0.0562307098765432
3,523,115.0,2.0,33.18390833073715,35.58422546638781,18/04/2025,48,,,,,,864.8888888888888,4.938343678141975,7.74430432447026,0.4328163004633593,0.35890941956653744,0.04214891975308642
3,524,,,33.18390766293829,35.584257614952094,18/04/2025,48,,,,,,866.3333333333334,5.641691411483998,8.039905037625712,0.34670600464718104,0.3310681680706645,0.02671682098765432
3,525,,,33.18390699513113,35.58428976351532,18/04/2025,48,,,,,,855.888888888889,6.376328258561513,8.326391832630822,0.22775310478676752,0.300178694037211,0.014564043209876542
3,526,,,33.18388730782297,35.583935335178346,18/04/2025,48,,,,,,912.3333333333335,3.433562541191091,5.646278650068979,0.6527777777777778,0.5472743294751409,0.1173804012345679
3,527,,,33.1838866400994,35.58396748374233,18/04/2025,48,,,,,,906.888888888889,3.827454742405084,5.763609259831978,0.6041666666666667,0.5387951818479202,0.09172453703703705
3,528,81.0,2.0,33.18388597236754,35.58399963230526,18/04/2025,48,,,,,,901.5555555555557,4.167240496987629,5.930416433161518,0.5736111111111111,0.5337411283963008,0.06259645061728394
3,529,,,33.183885304627395,35.58403178086712,18/04/2025,48,,,,,,898.4444444444445,4.540223177158092,6.083703369831522,0.5430555555555555,0.5242723085659944,0.04697145061728395
3,530,,,33.183884636878965,35.58406392942791,18/04/2025,48,,,,,,895.888888888889,4.520901605761498,6.27345503565941,0.5347222222222222,0.5089518676275865,0.05140817901234568
3,531,,,33.18388396912223,35.58409607798766,18/04/2025,48,,,,,,891.6666666666669,4.462368567873689,6.567889356895733,0.5430555555555555,0.4825039957752502,0.05680941358024692
3,532,,,33.18388330135721,35.58412822654633,18/04/2025,48,,,,,,880.4444444444447,4.3855723871378425,6.895778964870967,0.5388888888888889,0.4443700365090552,0.05632716049382716
3,533,,,33.183882633583906,35.584160375103956,18/04/2025,48,,,,,,866.0000000000001,4.304150176639464,7.205053166189074,0.5555555555555556,0.4091626366380932,0.06095679012345678
3,534,,,33.18388196580231,35.58419252366052,18/04/2025,48,,,,,,856.4444444444447,4.7435998189221165,7.584451253857846,0.4938725490196078,0.3723917446722465,0.04851466049382716
3,535,,,33.18388129801242,35.58422467221601,18/04/2025,48,,,,,,858.4444444444447,5.273286426768549,7.8929999138167375,0.4200820730232495,0.3430792931465502,0.036940586419753084
3,536,,,33.18388063021424,35.58425682077045,18/04/2025,48,,,,,,862.1111111111113,5.82422617627661,8.185460046691858,0.3419297351650293,0.3172731552165103,0.0238233024691358
3,537,,,33.18386027509196,35.5839345410963,18/04/2025,48,,,,,,911.7777777777775,3.48676289118225,5.69215365195033,0.6652777777777779,0.54500687076752,0.12432484567901235
3,538,,,33.18385960736908,35.583966689650424,18/04/2025,48,,,,,,908.4444444444442,3.996773784525406,5.822149379150282,0.6166666666666667,0.5356815132677202,0.09307484567901234
3,539,,,33.18385893963791,35.58399883820349,18/04/2025,48,,,,,,899.5555555555553,4.161632259861497,6.018384803987341,0.5902777777777778,0.5282764975640848,0.06394675925925927
3,540,55.0,3.0,33.183858271898444,35.5840309867555,18/04/2025,48,,,,,,895.8888888888887,4.388976727385572,6.207576778646709,0.5499999999999999,0.5165233236721029,0.056037808641975315
3,541,,,33.183857604150695,35.58406313530645,18/04/2025,48,,,,,,892.5555555555553,4.136163777241304,6.412529291471498,0.5624999999999999,0.4976516225631883,0.06471836419753087
3,542,,,33.18385693639465,35.584095283856335,18/04/2025,48,,,,,,886.1111111111109,4.3841853667196515,6.694179161072054,0.5583333333333335,0.4725139617979393,0.058641975308641986
3,543,,,33.183856268630315,35.58412743240516,18/04/2025,48,,,,,,869.6666666666664,4.754890221593047,7.018132774655809,0.5180555555555556,0.43271446033634514,0.04542824074074075
3,544,,,33.1838556008577,35.584159580952935,18/04/2025,48,,,,,,854.8888888888887,4.876379684350735,7.3491512737058615,0.5111111111111111,0.3971424647361335,0.041666666666666664
3,545,,,33.18385493307678,35.584191729499636,18/04/2025,48,,,,,,846.4444444444443,5.131168752250359,7.725226018312665,0.45081699346405224,0.36231884277877446,0.03423996913580247
3,546,,,33.183854265287565,35.58422387804528,18/04/2025,48,,,,,,847.4444444444443,5.628035939900598,8.021007087782827,0.37749446278858045,0.3356250054318959,0.02652391975308642
3,547,,,33.18385359749008,35.58425602658987,18/04/2025,48,,,,,,847.4444444444443,6.110422049843088,8.28736111303391,0.30788913347736874,0.3111049108484757,0.018229166666666664
3,548,,,33.183833910074725,35.583901598469964,18/04/2025,48,,,,,,897.5555555555557,3.6059349123143316,5.657851413921847,0.6291289592760181,0.5470687034581558,0.1438078703703704
3,549,,,33.18383324236081,35.5839337470153,18/04/2025,48,,,,,,903.1111111111113,3.90045954912193,5.705517910246703,0.6305555555555555,0.5519034224916578,0.11091820987654322
3,550,,,33.183832574638615,35.58396589555957,18/04/2025,48,,,,,,904.1111111111113,4.248507377468504,5.871206993591311,0.5930555555555556,0.5398364962158065,0.08458719135802469
3,551,,,33.183831906908125,35.58399804410279,18/04/2025,48,,,,,,894.1111111111113,4.158287276351728,6.0929761564650295,0.5875,0.5292724867798245,0.06327160493827161
3,552,,,33.18383123916935,35.58403019264495,18/04/2025,48,,,,,,890.1111111111113,4.280868832292751,6.313992575870398,0.5416666666666667,0.5136263498670904,0.06114969135802469
3,553,,,33.183830571422284,35.58406234118605,18/04/2025,48,,,,,,887.888888888889,4.212583031799997,6.543507807718058,0.5316239316239316,0.49016769008279104,0.06674382716049383
3,554,,,33.18382990366692,35.58409448972608,18/04/2025,48,,,,,,881.6666666666669,4.598909252297109,6.8216454687140375,0.5413461538461538,0.4641500891272572,0.05565200617283951
3,555,,,33.183829235903275,35.584126638265055,18/04/2025,48,,,,,,861.3333333333335,5.0836333429900264,7.143501896219162,0.49273504273504265,0.4249306598964056,0.03587962962962963
3,556,,,33.18382856813133,35.58415878680296,18/04/2025,48,,,,,,842.7777777777779,5.086407383826412,7.488562516653796,0.476068376068376,0.3893225271784756,0.036265432098765434
3,557,,,33.1838279003511,35.58419093533981,18/04/2025,48,,,,,,831.3333333333335,5.29639926547591,7.855482187038773,0.4327237305178481,0.35582454396902785,0.03260030864197531
3,558,,,33.18382723256258,35.58422308387561,18/04/2025,48,,,,,,827.4444444444447,5.845146140536007,8.129021697527332,0.34418552103467653,0.3319584163862579,0.02507716049382716
3,559,,,33.18382656476577,35.584255232410335,18/04/2025,48,,,,,,821.4444444444447,6.301462154039803,8.366867355812271,0.25203179719248503,0.3085962916220652,0.015432098765432098
3,560,50.0,2.0,33.18380687734277,35.58390080439988,18/04/2025,48,,,,,,887.2222222222223,4.048140568575673,5.597792783377758,0.5846845148315737,0.548966704037698,0.10474537037037036
3,561,,,33.18380620962954,35.58393295293536,18/04/2025,48,,,,,,893.2222222222223,4.244888573294467,5.6963433438865945,0.5874999999999999,0.5522810887922449,0.08265817901234568
3,562,,,33.18380554190802,35.583965101469786,18/04/2025,48,,,,,,895.5555555555557,4.453795142067483,5.906757981819396,0.5833333333333334,0.536136237047811,0.06838348765432099
3,563,,,33.183804874178215,35.58399725000315,18/04/2025,48,,,,,,888.1111111111113,4.207780648703633,6.166681874309872,0.5874999999999999,0.5222098912435366,0.05941358024691358
3,564,,,33.18380420644013,35.584029398535456,18/04/2025,48,,,,,,883.7777777777779,4.181709753549539,6.431828824462163,0.5194444444444444,0.5012185923933486,0.06346450617283951
3,565,,,33.183803538693745,35.584061547066696,18/04/2025,48,,,,,,881.5555555555558,4.426277869757234,6.704331645416153,0.4846468074409251,0.47201179075709343,0.05989583333333333
3,566,,,33.18380287093906,35.58409369559688,18/04/2025,48,,,,,,875.1111111111113,5.035741454982624,6.99502844953477,0.4596468074409251,0.4432124988758523,0.04060570987654322
3,567,,,33.1838022031761,35.584125844126,18/04/2025,48,,,,,,855.4444444444447,5.382555772668549,7.309691659851827,0.42631347410759174,0.40556077035063237,0.02768132716049383
3,568,,,33.18380153540484,35.58415799265406,18/04/2025,48,,,,,,834.5555555555558,5.40410603633929,7.637452232454504,0.4318690296631473,0.3698294849233429,0.028645833333333332
3,569,,,33.18380086762529,35.58419014118106,18/04/2025,48,,,,,,818.5555555555558,5.456257251647117,7.9934584567492015,0.4017408245349422,0.3379287571001176,0.028163580246913577
3,570,,,33.183800199837464,35.58422228970699,18/04/2025,48,,,,,,808.666666666667,5.772297355843832,8.255432918169928,0.33197670396711765,0.3144702750017236,0.02507716049382716
3,571,48.0,2.0,33.18378051231491,35.583867861804165,18/04/2025,48,,,,,,883.6666666666666,4.417770018086004,5.48658436714942,0.518017848164907,0.5618421639212714,0.06365740740740741
3,572,,,33.183779844610655,35.58390001033086,18/04/2025,48,,,,,,883.0,4.331889843824759,5.552485251375252,0.552740070387129,0.5557291086195753,0.06944444444444445
3,573,,,33.18377917689811,35.583932158856484,18/04/2025,48,,,,,,883.8888888888888,4.385087194028964,5.7013414293362175,0.5708333333333333,0.5534306998302941,0.06018518518518519
3,574,,,33.183778509177294,35.58396430738106,18/04/2025,48,,,,,,884.111111111111,4.419789850182668,5.9470445219304775,0.5819444444444444,0.5370256566074252,0.05873842592592593
3,575,,,33.18377784144817,35.58399645590457,18/04/2025,48,,,,,,882.111111111111,3.9730565580107147,6.230602416959077,0.6194444444444445,0.5195854239199197,0.0733989197530864
3,576,85.0,3.0,33.18377717371076,35.584028604427026,18/04/2025,48,,,,,,881.111111111111,3.921088559597836,6.523931838120697,0.5513888888888889,0.49547139587195177,0.0834297839506173
3,577,107.0,3.0,33.183776505965064,35.58406075294841,18/04/2025,48,,,,,,878.111111111111,4.370809557817081,6.844734216253265,0.48881347410759174,0.4621919792288135,0.06809413580246913
3,578,108.0,3.0,33.18377583821106,35.584092901468736,18/04/2025,48,,,,,,869.8888888888888,4.980999684405577,7.158436342785116,0.4360356963298139,0.43023619475782615,0.043402777777777776
3,579,109.0,3.0,33.18377517044878,35.58412504998801,18/04/2025,48,,,,,,852.2222222222222,5.385425786784479,7.490077678063908,0.39739190548014075,0.3931113646398292,0.028645833333333336
3,580,,,33.18377450267822,35.58415719850622,18/04/2025,48,,,,,,830.4444444444443,5.6175022582365175,7.805562984894451,0.3690372046254399,0.355833731877591,0.025270061728395063
3,581,167.0,3.0,33.18377383489935,35.58418934702336,18/04/2025,48,,,,,,809.8888888888888,5.57923993181758,8.134092075879797,0.3454180114120679,0.3251207923432685,0.025655864197530864
3,582,,,33.1837731671122,35.58422149553945,18/04/2025,48,,,,,,794.111111111111,5.895280036014296,8.374857841640686,0.2799287668756139,0.3042006596708386,0.022569444444444444
3,583,47.0,2.0,33.18375347958199,35.58386706774606,18/04/2025,48,,,,,,885.8888888888888,4.3969968736807985,5.503476776202385,0.5541289592760181,0.5666958295254442,0.06597222222222221
3,584,82.0,2.0,33.183752811878435,35.5838992162629,18/04/2025,48,,,,,,886.7777777777777,4.460107607023621,5.606549416266479,0.5388511814982403,0.5564168691349218,0.05555555555555555
3,585,,,33.183752144166576,35.58393136477868,18/04/2025,48,,,,,,882.8888888888888,4.35684444774323,5.788074422473464,0.5652777777777778,0.5479497641034772,0.05758101851851852
3,586,,,33.183751476446425,35.58396351329339,18/04/2025,48,,,,,,878.0,4.04094072018484,6.062363963249855,0.5875,0.5316880419908897,0.07378472222222222
3,587,83.0,3.0,33.183750808717996,35.58399566180705,18/04/2025,48,,,,,,874.7777777777778,3.6772582110178105,6.365654445027235,0.6388888888888888,0.5131105717326723,0.09191743827160495
3,588,,,33.18375014098126,35.58402781031965,18/04/2025,48,,,,,,874.3333333333334,3.913698712713955,6.671730781212933,0.5805555555555556,0.4878104944447118,0.08670910493827161
