image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,1452,,,33.14811355096527,35.636230256035134,18/05/2025,53,,,,,,1233.0000000000002,3.152794254849509,5.667605854575584,0.6652777777777777,0.5001882005938801,0.19849537037037038
2,1453,,,33.14811287038402,35.63626239020363,18/05/2025,53,,,,,,1235.1111111111113,3.7428041886073844,5.744510331938606,0.6472222222222221,0.49619660395522464,0.12635030864197533
2,1454,,,33.14811218979449,35.63629452437105,18/05/2025,53,,,,,,1240.3333333333335,4.261726788965948,5.798828463934721,0.5597222222222222,0.49607345124586505,0.06751543209876543
2,1455,,,33.148111509196696,35.636326658537385,18/05/2025,53,,,,,,1247.6666666666667,4.488642105808251,5.809249276881531,0.5152777777777778,0.5011260558420803,0.053915895061728385
2,1456,118.0,0.0,33.14811082859062,35.636358792702644,18/05/2025,53,,,,,,1244.4444444444446,4.499186011187369,5.815196172884837,0.5513888888888888,0.5071672256256435,0.05063657407407407
2,1457,,,33.14811014797627,35.636390926866824,18/05/2025,53,,,,,,1240.1111111111113,4.544197661363805,5.809830440932329,0.5333333333333333,0.5110308048949023,0.04677854938271605
2,1458,,,33.14810946735363,35.636423061029916,18/05/2025,53,,,,,,1237.0000000000002,4.509407761594701,5.851843642393898,0.5416666666666666,0.5114760493056639,0.050829475308641986
2,1459,,,33.148108786722716,35.636455195191935,18/05/2025,53,,,,,,1236.1111111111113,4.3848506019875115,5.899377250036394,0.5569444444444444,0.49728451062122464,0.05864197530864197
2,1460,,,33.14810810608353,35.63648732935286,18/05/2025,53,,,,,,1236.0000000000002,4.203651057309575,5.921601074969526,0.5347222222222222,0.4875554465818157,0.0695408950617284
2,1461,,,33.14810742543606,35.63651946351271,18/05/2025,53,,,,,,1240.0000000000002,4.335851152408624,5.909966877534682,0.5152777777777777,0.49149967679379447,0.06626157407407407
2,1462,119.0,0.0,33.148106744780314,35.636551597671485,18/05/2025,53,,,,,,1245.5555555555559,4.73404101101635,5.8856450529493305,0.47026143790849667,0.49916356463009615,0.0546875
2,1463,,,33.148106064116305,35.63658373182918,18/05/2025,53,,,,,,1254.0000000000002,4.720767710283207,5.891159886062978,0.4744281045751634,0.5048001694046319,0.04523533950617284
2,1464,,,33.14810538344399,35.63661586598579,18/05/2025,53,,,,,,1261.5555555555559,4.854544577585282,5.868398453852411,0.42965686274509807,0.508281729782744,0.03761574074074074
2,1465,,,33.148104702763426,35.63664800014132,18/05/2025,53,,,,,,1265.4444444444448,4.7590300367021445,5.868201817279174,0.418545751633987,0.5064595154858846,0.04002700617283951
2,1466,,,33.14810402207456,35.63668013429577,18/05/2025,53,,,,,,1263.1111111111115,4.735199654968038,5.901141893874982,0.46356209150326794,0.5022940561987215,0.043402777777777776
2,1467,,,33.14810334137744,35.63671226844914,18/05/2025,53,,,,,,1260.777777777778,4.490223365551829,5.935529273776619,0.47606209150326795,0.4998310020115294,0.056809413580246916
2,1468,,,33.14810266067202,35.63674440260142,18/05/2025,53,,,,,,1257.777777777778,3.893556715606886,5.975605164684278,0.5444444444444445,0.49857439857439856,0.08304398148148148
2,1469,,,33.148101979958334,35.636776536752635,18/05/2025,53,,,,,,1254.666666666667,3.5334438775909733,6.009832980488223,0.5805555555555555,0.4926597250126662,0.09722222222222222
2,1470,,,33.148101299236366,35.63680867090275,18/05/2025,53,,,,,,1250.3333333333337,3.3564325239125066,6.010961118377852,0.5938725490196078,0.49255830513437004,0.10889274691358027
2,1471,,,33.14810061850613,35.6368408050518,18/05/2025,53,,,,,,1250.3333333333337,3.850182367601134,5.9767276276528944,0.5571895424836601,0.4966947873134486,0.09818672839506173
2,1472,,,33.1480999377676,35.63687293919976,18/05/2025,53,,,,,,1251.8888888888894,3.892664971146472,5.9185994888777405,0.5724673202614379,0.4942824430654046,0.1027199074074074
2,1473,,,33.1480992570208,35.63690507334664,18/05/2025,53,,,,,,1252.1111111111115,3.923967915459139,5.84904628951373,0.5752450980392156,0.49839384890094834,0.11873070987654323
2,1474,,,33.148098576265724,35.636937207492444,18/05/2025,53,,,,,,1252.8888888888894,4.106316103202885,5.801935207187743,0.517156862745098,0.5003609487382307,0.10734953703703705
2,1475,,,33.14809789550237,35.63696934163717,18/05/2025,53,,,,,,1253.4444444444448,4.138870530390989,5.765507411430545,0.5379901960784312,0.5026467967644439,0.0779320987654321
2,1476,,,33.14809721473074,35.63700147578081,18/05/2025,53,,,,,,1255.0000000000002,4.101567095253028,5.810996594274496,0.5935457516339868,0.49279123650320406,0.07272376543209877
2,1477,,,33.14809653395083,35.637033609923364,18/05/2025,53,,,,,,1256.0000000000002,4.149510409049653,5.861378087988123,0.5699346405228758,0.4813090574246761,0.07426697530864199
2,1478,,,33.14809585316264,35.63706574406484,18/05/2025,53,,,,,,1258.666666666667,3.989176431940048,5.868981486788545,0.5982843137254903,0.4767915654325391,0.08584104938271606
2,1479,,,33.14809517236617,35.63709787820524,18/05/2025,53,,,,,,1262.3333333333337,4.29989314210534,5.907037161053705,0.5591503267973856,0.47626997748701605,0.06577932098765431
2,1480,,,33.14809449156144,35.63713001234456,18/05/2025,53,,,,,,1270.5555555555559,4.7020061987044475,5.90962727379897,0.46687405731523374,0.48636849965450374,0.04677854938271605
2,1481,,,33.14809381074841,35.63716214648279,18/05/2025,53,,,,,,1276.8888888888891,5.073148794348867,5.86207585806892,0.4335030165912519,0.4893458975101977,0.03607253086419753
2,1482,,,33.14809312992711,35.637194280619944,18/05/2025,53,,,,,,1276.8888888888891,5.325166114178405,5.818685172687679,0.37370537958773253,0.4922034861690034,0.02806712962962963
2,1483,,,33.14809244909753,35.637226414756014,18/05/2025,53,,,,,,1270.3333333333337,5.282869148100395,5.774568276452247,0.36618903971845146,0.49138822637808444,0.02922453703703704
2,1484,,,33.148091768259675,35.637258548891005,18/05/2025,53,,,,,,1266.3333333333337,4.930759591932703,5.747298456781344,0.4084653092006033,0.4909970354189421,0.03655478395061728
2,1485,,,33.14809108741355,35.63729068302492,18/05/2025,53,,,,,,1264.0000000000002,4.819522059226088,5.78086645015246,0.4404474610356963,0.49173595167509976,0.042148919753086427
2,1486,,,33.14809040655914,35.637322817157745,18/05/2025,53,,,,,,1262.3333333333337,4.585332294664972,5.831608112916453,0.49824660633484164,0.4858753315649867,0.05738811728395062
2,1487,,,33.14808972569645,35.637354951289495,18/05/2025,53,,,,,,1261.8888888888894,4.2343938009382684,5.855603073731312,0.5883169934640523,0.48563236965873885,0.07233796296296297
2,1488,,,33.14808904482549,35.63738708542016,18/05/2025,53,,,,,,1266.3333333333337,4.271260377274871,5.882775166729737,0.5369281045751635,0.48659585850255227,0.0687692901234568
2,1489,,,33.14808836394624,35.63741921954975,18/05/2025,53,,,,,,1268.2222222222224,4.617375617140185,5.903583609853436,0.5077614379084967,0.4860341484073736,0.057291666666666664
2,1490,,,33.148087683058726,35.63745135367825,18/05/2025,53,,,,,,1273.3333333333337,4.808407211173585,5.878689718866835,0.5119281045751634,0.49564340324989414,0.044560185185185196
2,1491,,,33.14808700216293,35.637483487805675,18/05/2025,53,,,,,,1273.4444444444448,5.124447315370301,5.865963232247773,0.4841503267973856,0.5035917456809951,0.034722222222222224
2,1492,,,33.148086321258845,35.63751562193202,18/05/2025,53,,,,,,1276.3333333333337,4.964502085583691,5.8892399108052045,0.4827614379084968,0.5068960998981283,0.04214891975308642
2,1493,,,33.14808564034649,35.63754775605728,18/05/2025,53,,,,,,1275.777777777778,4.6830865502526935,5.897250424843875,0.4869281045751634,0.5080518407090415,0.04986496913580246
2,1494,,,33.148084959425866,35.637579890181456,18/05/2025,53,,,,,,1278.1111111111115,4.716627895174109,5.8610074097565334,0.4736111111111111,0.5091674593702992,0.04427083333333334
2,1495,,,33.14808427849696,35.63761202430455,18/05/2025,53,,,,,,1283.2222222222226,4.606689340554882,5.832140862593137,0.5152777777777778,0.5162161409118813,0.054398148148148154
2,1496,,,33.14808359755977,35.63764415842657,18/05/2025,53,,,,,,1287.666666666667,4.406308865830075,5.811508669430425,0.5188348416289593,0.5242210670202556,0.06664737654320989
2,1497,,,33.148082916614314,35.63767629254751,18/05/2025,53,,,,,,1289.3333333333337,4.11078082135646,5.798984920975049,0.5432252388134741,0.5289805570231534,0.07629243827160492
2,1498,,,33.14808223566056,35.637708426667366,18/05/2025,53,,,,,,1285.0000000000002,4.062086521436223,5.788811977873207,0.5460030165912519,0.5390573463595776,0.0861304012345679
2,1499,,,33.148081554698535,35.637740560786135,18/05/2025,53,,,,,,1278.3333333333337,4.162185539372477,5.797291950455234,0.5348919054801408,0.5410784996484793,0.07523148148148148
2,1500,,,33.14808087372825,35.63777269490383,18/05/2025,53,,,,,,1277.3333333333337,4.217353369149597,5.816215729803129,0.5707579185520362,0.5421144312625044,0.07002314814814815
2,1501,,,33.14808019274967,35.63780482902044,18/05/2025,53,,,,,,1282.0000000000002,4.40674492591603,5.851158273920584,0.5577614379084967,0.5433242255250369,0.05690586419753086
2,1502,,,33.148079511762816,35.637836963135975,18/05/2025,53,,,,,,1286.0000000000002,4.394029392234426,5.870544145462663,0.5791666666666666,0.5498763954646309,0.054591049382716056
2,1503,,,33.14807883076768,35.63786909725042,18/05/2025,53,,,,,,1285.4444444444446,4.264107636521633,5.876584526075563,0.6041666666666666,0.550267586423773,0.059317129629629636
2,1504,,,33.14807814976428,35.637901231363784,18/05/2025,53,,,,,,1283.5555555555559,4.2278047672451695,5.9027195971877875,0.6152777777777778,0.5478262650676443,0.0634645061728395
2,1505,,,33.1480774687526,35.63793336547607,18/05/2025,53,,,,,,1282.4444444444446,3.9406345340095688,5.9214842695493894,0.6222222222222222,0.5438520938520939,0.07378472222222222
2,1506,,,33.14807678773263,35.637965499587274,18/05/2025,53,,,,,,1282.5555555555557,4.064824991154643,5.896414934410916,0.5888888888888888,0.5446726701290596,0.07262731481481481
2,1507,,,33.14807610670439,35.637997633697395,18/05/2025,53,,,,,,1283.0,4.52594426972447,5.834804595100944,0.5502450980392157,0.5461321133227827,0.053047839506172846
2,1508,,,33.148075425667855,35.63802976780644,18/05/2025,53,,,,,,1284.5555555555554,4.8029855510963175,5.810499700111553,0.5124183006535947,0.5432488910683637,0.039544753086419755
2,1509,,,33.14807474462307,35.6380619019144,18/05/2025,53,,,,,,1287.4444444444443,4.6963561621606775,5.781755095689205,0.49517973856209146,0.5333426208679758,0.04359567901234568
2,1510,,,33.14807406357,35.63809403602127,18/05/2025,53,,,,,,1290.7777777777776,4.790261287750575,5.747807812612267,0.47434640522875815,0.5264427256313666,0.04330632716049383
2,1511,,,33.14807338250864,35.63812617012707,18/05/2025,53,,,,,,1292.888888888889,4.949584947789982,5.752966939905706,0.4957516339869281,0.5255009696186167,0.038001543209876545
2,1512,,,33.14807270143901,35.63815830423179,18/05/2025,53,,,,,,1294.111111111111,5.051549397655205,5.817614404141733,0.49550653594771243,0.5158593941555403,0.03578317901234568
2,1513,,,33.148072020361106,35.63819043833542,18/05/2025,53,,,,,,1296.8888888888887,4.959167669121828,5.838735236377902,0.48357843137254897,0.5142010119697746,0.03858024691358025
2,1514,,,33.14807133927492,35.638222572437975,18/05/2025,53,,,,,,1299.9999999999998,4.732164309948721,5.841262842269685,0.463562091503268,0.5120784388025768,0.04398148148148148
2,1515,,,33.14807065818046,35.63825470653945,18/05/2025,53,,,,,,1301.222222222222,4.998817015958956,5.806432992606416,0.4302287581699346,0.5110642400196153,0.03568672839506173
2,1516,,,33.14806997707771,35.638286840639836,18/05/2025,53,,,,,,1305.333333333333,5.098637724399138,5.796276253089242,0.41936274509803917,0.5102495374807747,0.032407407407407406
2,1517,,,33.14806929596669,35.63831897473915,18/05/2025,53,,,,,,1307.333333333333,5.034033773643538,5.88334877713154,0.41879084967320257,0.49668641239343075,0.03674768518518518
2,1518,,,33.148068614847396,35.63835110883737,18/05/2025,53,,,,,,1310.9999999999998,4.916695148425389,5.913942202359843,0.4123428858722976,0.5048477232671008,0.042534722222222224
2,1519,,,33.14806793371982,35.638383242934516,18/05/2025,53,,,,,,1309.4444444444441,4.860509293458491,5.734049250264741,0.4145487682252388,0.5394319017660866,0.04205246913580247
2,1520,,,33.14806725258397,35.63841537703058,18/05/2025,53,,,,,,1310.6666666666663,4.826602267619519,5.4665717468987385,0.4290095525389642,0.5732805075213862,0.04147376543209877
2,1521,,,33.14806657143984,35.63844751112556,18/05/2025,53,,,,,,1316.1111111111109,5.036826767859103,5.136595639988702,0.39596530920060324,0.6107729846183256,0.037905092592592594
2,1522,,,33.14806589028744,35.63847964521947,18/05/2025,53,,,,,,1321.6666666666663,5.240980086558677,4.787144480496692,0.3529704554502419,0.6452340104079518,0.031635802469135804
2,1523,,,33.148065209126756,35.63851177931228,18/05/2025,53,,,,,,1032.9999999999998,4.865089281679805,4.38499671300126,0.4397037951022885,0.6802127233785511,0.058641975308641986
2,1524,,,33.14812257813084,35.63452633504008,18/05/2025,53,,,,,,1278.0,3.635839672912229,4.328401288136048,0.6250352025308208,0.7221488860431963,0.09538966049382716
2,1525,,,33.14812189798901,35.634558469256,18/05/2025,53,,,,,,1264.2222222222224,3.453984340553883,4.705468657771815,0.6944444444444444,0.6932079993436889,0.11062885802469138
2,1526,,,33.1481212178389,35.63459060347085,18/05/2025,53,,,,,,1249.2222222222224,3.5826946304669094,5.063747470591399,0.6722222222222223,0.6601523632961664,0.09809027777777779
2,1527,,,33.148120537680526,35.63462273768461,18/05/2025,53,,,,,,1240.2222222222224,3.7215064994554345,5.3876300071589664,0.6319444444444444,0.6269011317690727,0.08767361111111112
2,1528,,,33.14811985751387,35.63465487189729,18/05/2025,53,,,,,,1230.777777777778,3.9558590826528137,5.669847619986246,0.5763888888888888,0.5928602740466735,0.07880015432098766
2,1529,,,33.14811917733893,35.6346870061089,18/05/2025,53,,,,,,1229.5555555555557,4.208049664334478,5.8767391464274965,0.5474673202614379,0.554132369091588,0.06954089506172839
2,1530,,,33.148118497155714,35.63471914031942,18/05/2025,53,,,,,,1234.4444444444446,4.108696436669379,5.807598746964035,0.5766339869281045,0.5699290060851928,0.06905864197530864
2,1531,,,33.14811781696423,35.63475127452886,18/05/2025,53,,,,,,1233.3333333333335,4.280678566418729,5.813662072502083,0.5738562091503268,0.5575379488665493,0.08072916666666667
2,1532,,,33.148117136764455,35.63478340873722,18/05/2025,53,,,,,,1227.2222222222224,4.256790321997559,5.767501323194544,0.5530228758169935,0.553176894099815,0.0954861111111111
2,1533,,,33.14811645655641,35.6348155429445,18/05/2025,53,,,,,,1215.6666666666667,4.171319464636199,5.658730419678797,0.5708333333333333,0.5516483516483517,0.08854166666666667
2,1534,,,33.148115776340084,35.6348476771507,18/05/2025,53,,,,,,1222.0,4.438304768834091,5.530265606670895,0.5041666666666667,0.5521916724249382,0.05951003086419753
2,1535,,,33.14811509611548,35.63487981135583,18/05/2025,53,,,,,,1229.4444444444443,4.565406157543066,5.547233740963617,0.4708333333333333,0.5473129304772307,0.051986882716049385
2,1536,,,33.1481144158826,35.63491194555987,18/05/2025,53,,,,,,1231.7777777777776,4.774985378443493,5.586279622009065,0.46944444444444444,0.5396774624969352,0.04147376543209877
2,1537,,,33.148113735641445,35.63494407976283,18/05/2025,53,,,,,,1227.5555555555554,4.75052469729804,5.569219879280412,0.49861111111111106,0.5427562802309253,0.041087962962962965
2,1538,,,33.148113055392,35.63497621396471,18/05/2025,53,,,,,,1220.888888888889,4.621624141510994,5.560083742001259,0.5333333333333333,0.5458133651338519,0.04928626543209877
2,1539,,,33.14811237513429,35.63500834816551,18/05/2025,53,,,,,,1218.0,4.16555775061918,5.5744266994800755,0.6,0.5433503109466599,0.06809413580246915
2,1540,,,33.148111694868305,35.635040482365234,18/05/2025,53,,,,,,1220.2222222222222,3.8205181791298806,5.550079132282595,0.6513888888888889,0.5456177696542808,0.08391203703703703
2,1541,,,33.148111014594036,35.63507261656388,18/05/2025,53,,,,,,1219.3333333333333,3.747183402613427,5.46982884815003,0.6277777777777778,0.5514059469941823,0.09375
2,1542,,,33.148110334311475,35.635104750761435,18/05/2025,53,,,,,,1216.7777777777778,3.3033923882449945,5.406338471770014,0.6680555555555556,0.555643849051557,0.13078703703703703
2,1543,,,33.14810965402066,35.635136884957916,18/05/2025,53,,,,,,1218.0,3.4932678091563947,5.311652398216987,0.6055555555555555,0.567741791676883,0.10821759259259257
2,1544,,,33.14810897372155,35.63516901915332,18/05/2025,53,,,,,,1223.3333333333333,3.579860701558135,5.245683599830243,0.6027777777777779,0.5726027015580768,0.09866898148148148
2,1545,,,33.14810829341417,35.635201153347644,18/05/2025,53,,,,,,1224.3333333333333,3.643680044429445,5.250833254445783,0.5861111111111111,0.5731894879967903,0.09394290123456792
2,1546,,,33.14810761309851,35.63523328754088,18/05/2025,53,,,,,,1214.6666666666667,3.813359883448467,5.271877908689493,0.5277777777777778,0.566738180683414,0.0769675925925926
2,1547,,,33.14810693277458,35.63526542173304,18/05/2025,53,,,,,,1213.7777777777778,3.954401243426538,5.29913275817402,0.55,0.5570308494750684,0.07291666666666667
2,1548,,,33.14810625244237,35.63529755592412,18/05/2025,53,,,,,,1222.4444444444446,3.9332910132931196,5.342192489822021,0.5916666666666667,0.5452371273263769,0.07831790123456792
2,1549,,,33.148105572101876,35.63532969011411,18/05/2025,53,,,,,,1236.4444444444446,3.9469193967144784,5.417843301942003,0.6236111111111111,0.5355090271824552,0.08805941358024692
2,1550,,,33.1481048917531,35.63536182430303,18/05/2025,53,,,,,,1241.2222222222224,3.8202977336121173,5.442959936857536,0.6202614379084967,0.5341476603545569,0.10706018518518517
