image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,4118,,,32.42880827919396,35.485835487409375,29/05/2011,11,,,,,,2513.0,4.096694472563157,7.463811890931876,0.4816176470588235,0.36927172870934677,0.08497299382716049
4,4119,,,32.42880723008105,35.4858886212654,29/05/2011,11,,,,,,2535.6666666666665,4.290842454138997,7.550130693151104,0.4482466063348417,0.3537669577279024,0.06973379629629631
4,4120,125.0,2.0,32.42880618094577,35.48594175511867,29/05/2011,11,,,,,,2576.6666666666665,4.707430387353576,7.63790400339644,0.40600804424333836,0.33657026400991047,0.06008873456790124
4,4121,,,32.4288051317881,35.485994888969174,29/05/2011,11,,,,,,2596.444444444445,4.999360071754897,7.688537412417824,0.42185771744595274,0.3266674096141555,0.04899691358024692
4,4122,,,32.42880408260806,35.48604802281692,29/05/2011,11,,,,,,2575.444444444445,5.109346960681646,7.787300258613271,0.4234917043740573,0.32634382989909505,0.041859567901234566
4,4123,,,32.428803033405636,35.4861011566619,29/05/2011,11,,,,,,2535.2222222222226,5.169110417748403,7.899572487686714,0.40931372549019607,0.3223682098281403,0.038483796296296294
4,4124,,,32.428801984180836,35.48615429050412,29/05/2011,11,,,,,,2528.333333333334,5.006052554369891,7.962016555676022,0.41266339869281043,0.3215266537634605,0.04716435185185186
4,4125,,,32.428800934933655,35.486207424343576,29/05/2011,11,,,,,,2580.333333333334,5.042248427936371,7.992546486136179,0.3931812468577175,0.31685253477899666,0.04195601851851852
4,4126,,,32.42879988566409,35.48626055818027,29/05/2011,11,,,,,,2689.6666666666674,5.497652390415811,8.002842423395935,0.3290204231380702,0.32104834773748714,0.027391975308641972
4,4127,,,32.428798836372145,35.48631369201421,29/05/2011,11,,,,,,2827.888888888889,5.711048612313038,7.994201023482968,0.295392972157678,0.3203912239781201,0.02208719135802469
4,4128,,,32.42879778705782,35.48636682584537,29/05/2011,11,,,,,,2947.7777777777787,6.2529868068776775,8.028613040142936,0.27088945280121746,0.31068820017773313,0.014756944444444442
4,4129,,,32.42879673772112,35.48641995967378,29/05/2011,11,,,,,,3037.7777777777787,6.228613369347628,8.051448378826292,0.2842441536559184,0.3094684235267347,0.014467592592592591
4,4130,31.0,3.0,32.42879568836204,35.486473093499434,29/05/2011,11,,,,,,3128.0000000000005,5.976954821031466,8.034559110655604,0.3253657616892911,0.31797163835975495,0.01745756172839506
4,4131,,,32.42881040261446,35.483443225232726,29/05/2011,11,,,,,,1411.444444444445,4.8528098080841575,7.813951805466614,0.49742961287078935,0.3500098769165706,0.04928626543209877
4,4132,,,32.42880935451048,35.483496359186596,29/05/2011,11,,,,,,1367.1111111111115,4.623507377468505,7.8430145568179785,0.518017848164907,0.353937428724447,0.05169753086419753
4,4133,,,32.42880830638412,35.48354949313771,29/05/2011,11,,,,,,1344.6666666666672,5.15723884868905,7.855735197890491,0.5152400703871292,0.35256265471275616,0.03520447530864198
4,4134,,,32.42880725823537,35.48360262708606,29/05/2011,11,,,,,,1321.333333333334,5.485150521945116,7.8903060727516205,0.41160759175465056,0.3536916203739854,0.025366512345679014
4,4135,,,32.42880621006426,35.48365576103165,29/05/2011,11,,,,,,1306.555555555556,5.490262543531931,7.910988225761722,0.3893962401315343,0.34808647775058715,0.026813271604938273
4,4136,,,32.42880516187076,35.483708894974484,29/05/2011,11,,,,,,1300.333333333334,5.666026738421564,7.935381277279673,0.36003305341540637,0.34106464371049755,0.02507716049382716
4,4137,,,32.428804113654884,35.48376202891456,29/05/2011,11,,,,,,1301.1111111111115,6.065622570826662,7.98445654966655,0.29915277268218443,0.3418804938874025,0.017168209876543206
4,4138,,,32.42880306541662,35.48381516285187,29/05/2011,11,,,,,,1301.555555555556,6.496178126382217,8.043676493247045,0.24445273327626266,0.3452445132351946,0.012249228395061729
4,4139,516.0,2.0,32.428802017155974,35.483868296786426,29/05/2011,11,,,,,,1324.0000000000007,6.582915799963279,8.05027847404032,0.22229889458922653,0.34179516202722277,0.011766975308641976
4,4140,,,32.42880096887296,35.483921430718226,29/05/2011,11,,,,,,1400.7777777777783,6.153796397848837,8.012227885969256,0.2481108604011924,0.34751234545231696,0.017746913580246913
4,4141,,,32.42879992056757,35.483974564647255,29/05/2011,11,,,,,,1527.333333333334,6.155493056757483,7.954935270634478,0.2604348925781657,0.355332781964437,0.019579475308641972
4,4142,,,32.42879887223978,35.48402769857354,29/05/2011,11,,,,,,1664.8888888888896,5.790706077500671,7.923073586043515,0.30136375130114207,0.35181826539718214,0.024016203703703706
4,4143,,,32.428797823889624,35.48408083249705,29/05/2011,11,,,,,,1746.6666666666672,5.844874612638034,7.87113677001275,0.30815352682999736,0.3613279227263121,0.022858796296296294
4,4144,,,32.42879677551708,35.484133966417815,29/05/2011,11,,,,,,1741.5555555555563,5.881749918638781,7.765239762056125,0.30344852771323355,0.3763421612699624,0.019965277777777776
4,4145,,,32.42879572712215,35.48418710033581,29/05/2011,11,,,,,,1702.8888888888896,6.069026911074392,7.654529085465548,0.2919243338360985,0.38570080328580525,0.016685956790123455
4,4146,,,32.428794678704854,35.48424023425105,29/05/2011,11,,,,,,1691.5555555555563,6.082644272065308,7.529412423507651,0.2797569741687389,0.3918062076670716,0.016300154320987654
4,4147,,,32.42879363026517,35.48429336816353,29/05/2011,11,,,,,,1723.7777777777785,5.976954821031463,7.433242590343493,0.30374346065522534,0.39432699316960157,0.02035108024691358
4,4148,,,32.42879258180311,35.484346502073244,29/05/2011,11,,,,,,1771.8888888888896,5.516962939381967,7.410244912559058,0.3935687497452203,0.39732299716072533,0.03501157407407408
4,4149,,,32.428791533318666,35.4843996359802,29/05/2011,11,,,,,,1796.7777777777785,4.918353696741552,7.371886996654221,0.4556162610574375,0.40802424920071984,0.05709876543209876
4,4150,,,32.42879048481184,35.4844527698844,29/05/2011,11,,,,,,1809.8888888888896,4.330822685612058,7.386147813360786,0.529749432690609,0.4126091084508935,0.07812500000000001
4,4151,,,32.42878943628264,35.484505903785845,29/05/2011,11,,,,,,1823.333333333334,4.048704318509909,7.4407345134884695,0.5777777777777776,0.41135893600396645,0.10127314814814814
4,4152,,,32.42878838773106,35.48455903768451,29/05/2011,11,,,,,,1903.7777777777783,4.277915263386572,7.518684479935526,0.575,0.4073389195093049,0.07040895061728394
4,4153,,,32.42878733915709,35.48461217158044,29/05/2011,11,,,,,,2102.444444444445,4.703852206039144,7.587487939900556,0.525,0.40157358950462396,0.04619984567901235
4,4154,,,32.428786290560744,35.48466530547359,29/05/2011,11,,,,,,2385.555555555556,4.601249525813836,7.604486729877067,0.5416666666666666,0.4040617200353509,0.05246913580246914
4,4155,,,32.42878524194202,35.48471843936399,29/05/2011,11,,,,,,2649.555555555556,4.7230712692663115,7.591305083750155,0.4841503267973857,0.4081894759480967,0.04697145061728396
4,4156,,,32.42878419330092,35.48477157325163,29/05/2011,11,,,,,,2804.555555555556,5.085864328030472,7.584037273741213,0.44645380674792434,0.41430428132253694,0.03607253086419753
4,4157,,,32.42878314463743,35.484824707136504,29/05/2011,11,,,,,,2881.333333333334,5.503074050493079,7.5607043335796815,0.4339160993572758,0.42257672758686965,0.026041666666666664
4,4158,,,32.42878209595156,35.48487784101862,29/05/2011,11,,,,,,2943.333333333334,5.719874612638036,7.5748487468486125,0.3964160993572758,0.4239590079346672,0.02218364197530864
4,4159,,,32.428781047243326,35.48493097489798,29/05/2011,11,,,,,,3009.888888888889,5.50307405049308,7.558889514341397,0.4192102170043346,0.4189837107687006,0.02565586419753086
4,4160,,,32.42877999851269,35.48498410877457,29/05/2011,11,,,,,,3082.6666666666665,5.210379134921594,7.469048792216656,0.46605706385118156,0.421581469350232,0.03115354938271605
4,4161,,,32.42877894975969,35.4850372426484,29/05/2011,11,,,,,,3128.6666666666665,4.951021101231098,7.359637382166855,0.5152777777777777,0.42223107466515175,0.03809799382716049
4,4162,,,32.4287779009843,35.48509037651947,29/05/2011,11,,,,,,3167.555555555556,4.650313970313125,7.260890982432997,0.5680555555555554,0.42176409742332666,0.053626543209876545
4,4163,,,32.42877685218654,35.485143510387786,29/05/2011,11,,,,,,3209.1111111111118,4.5108820256282955,7.15731372504111,0.586111111111111,0.42001488314875746,0.057484567901234566
4,4164,260.0,2.0,32.42877580336639,35.48519664425334,29/05/2011,11,,,,,,3284.3333333333344,4.343198132487249,7.013324920036684,0.5647058823529412,0.4352763458240132,0.06471836419753087
4,4165,,,32.428774754523864,35.48524977811613,29/05/2011,11,,,,,,3388.1111111111118,4.515032863167834,6.934340801427972,0.5355392156862745,0.4420105865846231,0.051986882716049385
4,4166,,,32.42877370565895,35.48530291197616,29/05/2011,11,,,,,,3467.4444444444453,4.786070046852254,6.857108372774757,0.4891339869281046,0.44503074224169564,0.04359567901234568
4,4167,,,32.42877265677166,35.48535604583343,29/05/2011,11,,,,,,3484.1111111111118,4.733318711776825,6.810362944542538,0.47385620915032683,0.4477587472009379,0.04176311728395062
4,4168,,,32.428771607862,35.485409179687935,29/05/2011,11,,,,,,3440.222222222223,4.907869148100393,6.806632529452884,0.45911261940673714,0.44041594198795014,0.03626543209876543
4,4169,,,32.42877055892995,35.48546231353968,29/05/2011,11,,,,,,3371.1111111111118,4.677404384707895,6.785038783769256,0.5160570638511814,0.43584870395215225,0.05545910493827161
4,4170,,,32.428769509975524,35.485515447388664,29/05/2011,11,,,,,,3267.0000000000005,4.538339941200581,6.784736449040121,0.5041289592760181,0.427603300980583,0.06037808641975309
4,4171,,,32.42876846099872,35.485568581234894,29/05/2011,11,,,,,,3098.888888888889,4.752492884104655,6.8022173787545395,0.47075791855203625,0.41546941106410973,0.05497685185185184
4,4172,,,32.42876741199953,35.48562171507835,29/05/2011,11,,,,,,2916.555555555556,5.067727134271601,6.82136001445525,0.4618903971845148,0.40667169899053557,0.03819444444444445
4,4173,,,32.42876636297797,35.485674848919054,29/05/2011,11,,,,,,2749.444444444445,5.324535814767058,6.996190527537628,0.4377073906485672,0.39187108074442617,0.03375771604938271
4,4174,162.0,2.0,32.42876531393401,35.485727982757,29/05/2011,11,,,,,,2637.1111111111113,4.908971464998771,7.181358117155668,0.4543740573152338,0.3813755782801731,0.057291666666666664
4,4175,,,32.42876426486769,35.48578111659217,29/05/2011,11,,,,,,2561.444444444445,4.269488673739292,7.317371238467791,0.4788398692810457,0.3717322766948045,0.07899305555555555
4,4176,,,32.42876321577898,35.48583425042459,29/05/2011,11,,,,,,2526.1111111111113,3.83192795441724,7.420667122230666,0.5002450980392157,0.36806247054021135,0.09741512345679013
4,4177,,,32.428762166667894,35.48588738425424,29/05/2011,11,,,,,,2553.1111111111113,4.182107434370796,7.500583279534316,0.48051784816490695,0.35647295266266105,0.07600308641975309
4,4178,,,32.428761117534414,35.48594051808113,29/05/2011,11,,,,,,2599.888888888889,4.643779110481937,7.594737888310593,0.45020739064856713,0.3365668993387578,0.0546875
4,4179,,,32.42876006837857,35.48599365190527,29/05/2011,11,,,,,,2631.2222222222226,4.878074050493078,7.657923054230461,0.4688348416289593,0.3246902580807778,0.042534722222222224
4,4180,,,32.428759019200335,35.486046785726636,29/05/2011,11,,,,,,2614.1111111111118,4.879510203934192,7.780803171419969,0.461035696329814,0.3212878606317272,0.04301697530864197
4,4181,,,32.42875796999972,35.48609991954524,29/05/2011,11,,,,,,2552.7777777777783,5.210777084415068,7.892084590247494,0.44461412770236297,0.31669313350150313,0.039158950617283944
4,4182,,,32.42875692077674,35.486153053361086,29/05/2011,11,,,,,,2514.7777777777783,5.275207773318543,7.951265513738702,0.42018602312719955,0.31484893033884154,0.041087962962962965
4,4183,,,32.42875587153137,35.48620618717417,29/05/2011,11,,,,,,2529.1111111111118,5.586048612313039,7.966368495815013,0.38428230266465563,0.3093426833924323,0.03202160493827161
4,4184,,,32.42875482226362,35.486259320984495,29/05/2011,11,,,,,,2615.7777777777783,6.0131998276208645,7.9863449014690815,0.3213515551750845,0.3122360476346809,0.018904320987654318
4,4185,,,32.428753772973494,35.486312454792056,29/05/2011,11,,,,,,2748.555555555556,6.273684376262024,8.002386327720847,0.2800489516665987,0.3109921374366004,0.01427469135802469
4,4186,,,32.428752723660985,35.48636558859685,29/05/2011,11,,,,,,2878.6666666666665,6.589996008356709,8.046797115900766,0.24528902205372793,0.3025684529581492,0.011477623456790122
4,4187,,,32.428751674326094,35.48641872239889,29/05/2011,11,,,,,,2979.7777777777774,6.454511459715549,8.075437777173207,0.26171059068117886,0.30342725374317137,0.012538580246913577
4,4188,,,32.42875062496882,35.48647185619816,29/05/2011,11,,,,,,3054.3333333333326,6.095146140536007,8.069195484322519,0.31418840786487845,0.31008317793579754,0.016396604938271605
4,4189,608.0,1.0,32.428765339117575,35.48344198943752,29/05/2011,11,,,,,,1418.5555555555554,4.710951571645876,7.834584388542869,0.4846468074409251,0.3434667526529836,0.058449074074074084
4,4190,,,32.4287642910154,35.48349512336502,29/05/2011,11,,,,,,1378.0,4.56669015570264,7.882471929279081,0.5063348416289593,0.34926722869686744,0.06066743827160494
4,4191,,,32.42876324289085,35.483548257289755,29/05/2011,11,,,,,,1368.5555555555557,5.110237765560519,7.90498569553907,0.4757792860734037,0.34669421210762363,0.041184413580246916
4,4192,,,32.42876219474393,35.483601391211735,29/05/2011,11,,,,,,1357.777777777778,5.536545016246093,7.95945820656163,0.3837921065862242,0.3454687485787239,0.025173611111111112
4,4193,544.0,2.0,32.42876114657463,35.48365452513095,29/05/2011,11,,,,,,1350.888888888889,5.836678911724384,7.992475952062838,0.34633565692389223,0.3403798381969009,0.021315586419753084
4,4194,,,32.42876009838294,35.48370765904741,29/05/2011,11,,,,,,1342.111111111111,5.88202144653675,8.020072128127987,0.3341184623537565,0.334037249198316,0.02044753086419753
4,4195,,,32.42875905016886,35.483760792961114,29/05/2011,11,,,,,,1338.5555555555557,6.20423993181758,8.060195122159211,0.2863414998709117,0.33490867397440605,0.015142746913580247
4,4196,,,32.42875800193241,35.48381392687205,29/05/2011,11,,,,,,1334.2222222222224,6.31194670268096,8.115008904258257,0.26277393909746855,0.33765692977540024,0.01408179012345679
4,4197,,,32.42875695367359,35.483867060780234,29/05/2011,11,,,,,,1359.4444444444446,6.2807645846554525,8.12201643675629,0.2765225639599547,0.3329079161115793,0.014949845679012346
4,4198,,,32.42875590539238,35.48392019468566,29/05/2011,11,,,,,,1437.3333333333337,5.864097917988786,8.047700067435937,0.29577048835493797,0.3387482522460331,0.021894290123456787
4,4199,,,32.428754857088784,35.48397332858832,29/05/2011,11,,,,,,1561.777777777778,5.763830127032211,7.963505132204327,0.30209445938479135,0.3484922114828929,0.024787808641975308
4,4200,,,32.42875380876282,35.48402646248822,29/05/2011,11,,,,,,1696.2222222222224,5.508767238468316,7.906539668139641,0.3360738460112368,0.3479371492544027,0.02806712962962963
4,4201,,,32.42875276041446,35.484079596385364,29/05/2011,11,,,,,,1785.5555555555557,5.651060467604934,7.8157021788553855,0.334743963420434,0.3635580786785776,0.02584876543209877
4,4202,,,32.428751712043734,35.48413273027975,29/05/2011,11,,,,,,1786.0,5.727003954054386,7.679898554064993,0.34228883861236803,0.3829986096404067,0.022376543209876542
4,4203,452.0,2.0,32.428750663650625,35.48418586417137,29/05/2011,11,,,,,,1752.6666666666667,5.778796397848837,7.55629500609246,0.36643413775766714,0.3948203058434417,0.022087191358024692
4,4204,,,32.42874961523514,35.484238998060235,29/05/2011,11,,,,,,1745.888888888889,5.437636358830265,7.4240944541675775,0.39363499245852185,0.39878140422644676,0.039737654320987664
4,4205,,,32.428748566797275,35.48429213194634,29/05/2011,11,,,,,,1783.888888888889,4.967019309777699,7.311047942662288,0.41292062424415366,0.4012264034462938,0.05825617283950617
4,4206,,,32.42874751833701,35.48434526582968,29/05/2011,11,,,,,,1842.4444444444446,4.531967320791077,7.259710444042367,0.489674017909312,0.40698247698247697,0.06896219135802469
4,4207,,,32.42874646985439,35.484398399710265,29/05/2011,11,,,,,,1882.888888888889,4.098960678086328,7.201898594660728,0.5297444050385228,0.42049450850667897,0.09008487654320989
4,4208,420.0,2.0,32.428745421349376,35.48445153358809,29/05/2011,11,,,,,,1920.3333333333333,3.5653116454477614,7.197007983129952,0.5575649178590355,0.4251557112916139,0.11149691358024691
4,4209,,,32.42874437282198,35.484504667463156,29/05/2011,11,,,,,,1978.3333333333333,3.535187516331133,7.26043131633209,0.5763888888888888,0.4239224070157133,0.13406635802469138
4,4210,,,32.42874332427222,35.48455780133546,29/05/2011,11,,,,,,2110.222222222222,4.225898685249203,7.323849337373765,0.5480392156862746,0.42108655118797106,0.08371913580246913
4,4211,,,32.42874227570006,35.48461093520501,29/05/2011,11,,,,,,2339.7777777777774,4.916026738421564,7.382642391020647,0.49746732026143786,0.4156215800536288,0.04359567901234567
4,4212,,,32.428741227105526,35.48466406907179,29/05/2011,11,,,,,,2612.8888888888887,5.061811551421315,7.426775308163849,0.49191176470588227,0.41619718229251695,0.03578317901234568
4,4213,356.0,2.0,32.42874017848862,35.48471720293581,29/05/2011,11,,,,,,2831.8888888888887,5.2352377655605205,7.434772905536621,0.4455065359477124,0.41825540941159606,0.03356481481481482
4,4214,,,32.42873912984932,35.48477033679708,29/05/2011,11,,,,,,2945.8888888888887,5.4081406759983635,7.435156682130948,0.40556642615466143,0.4246184148618226,0.029031635802469133
