image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1409,,,33.18459791781562,35.580106717404746,17/06/2011,51,,,,,,827.5555555555557,5.84237209969962,8.111089236258671,0.22262090144443084,0.28869947428622544,0.024112654320987654
1,1410,,,33.18459680656528,35.58016029893869,17/06/2011,51,,,,,,827.888888888889,5.901331995502907,7.84291904582578,0.21657973584444173,0.309083895778958,0.023437500000000003
1,1411,,,33.184595695291925,35.580213880469685,17/06/2011,51,,,,,,826.5555555555557,5.790220884391796,7.625827157426626,0.22319863981628685,0.329247354110561,0.02420910493827161
1,1412,,,33.18459458399553,35.58026746199775,17/06/2011,51,,,,,,831.7777777777778,5.888471355518836,7.603478473149852,0.21324188358980323,0.3331549834770534,0.02064043209876543
1,1413,,,33.1845934726761,35.580321043522865,17/06/2011,51,,,,,,844.7777777777778,6.037573265150913,7.59997519353265,0.19170134984338716,0.3324314142443564,0.016685956790123455
1,1414,,,33.18459236133366,35.580374625045046,17/06/2011,51,,,,,,860.4444444444445,5.912573265150914,7.5651214137975025,0.208045363540342,0.3333112098503183,0.01909722222222222
1,1415,,,33.18459124996817,35.58042820656428,17/06/2011,51,,,,,,859.7777777777778,6.020280036014295,7.5396368014193005,0.21543771063857142,0.33940030331263693,0.018422067901234566
1,1416,,,33.18459013857967,35.58048178808057,17/06/2011,51,,,,,,845.2222222222223,5.759523959475164,7.461500629048036,0.24403115785468724,0.35287008910493795,0.02199074074074074
1,1417,,,33.18458902716813,35.58053536959392,17/06/2011,51,,,,,,828.1111111111112,5.900430168193589,7.38892069192328,0.26159740056798875,0.3616046479510586,0.01996527777777778
1,1418,,,33.184587915733566,35.580588951104325,17/06/2011,51,,,,,,829.1111111111112,6.032200738096569,7.311003736592949,0.25745342627695567,0.3701345898582825,0.018132716049382717
1,1419,,,33.184586804275966,35.58064253261179,17/06/2011,51,,,,,,841.5555555555557,5.6889640225105,7.349582096423687,0.2890815702580408,0.3705864821357326,0.023148148148148147
1,1420,,,33.18458569279534,35.58069611411631,17/06/2011,51,,,,,,856.6666666666669,5.940709814442064,7.409371626669462,0.2610209870503988,0.3684721171410431,0.018711419753086423
1,1421,,,33.18458458129168,35.58074969561789,17/06/2011,51,,,,,,863.5555555555557,6.03591471683475,7.4383100079723725,0.23988429606076664,0.36418791202766865,0.016975308641975308
1,1422,,,33.184583469765,35.58080327711653,17/06/2011,51,,,,,,871.1111111111113,6.01042578678448,7.487942914066993,0.23812291929938986,0.3671369231612639,0.01774691358024691
1,1423,,,33.184582358215295,35.58085685861222,17/06/2011,51,,,,,,894.0000000000001,6.107648009006701,7.492457634074027,0.2120482586659057,0.3698448339117711,0.01726466049382716
1,1424,,,33.18458124664255,35.58091044010497,17/06/2011,51,,,,,,906.2222222222223,5.866115237818326,7.53049612645958,0.22436682157270393,0.3705549959606755,0.02044753086419753
1,1425,,,33.18458013504679,35.58096402159479,17/06/2011,51,,,,,,908.3333333333334,5.720195273558927,7.600237342688074,0.21820166320166318,0.3679240191309157,0.02295524691358025
1,1426,,,33.184579023427986,35.58101760308165,17/06/2011,51,,,,,,894.5555555555555,5.886861940225594,7.6334432535257015,0.19981842702430935,0.3612996623823814,0.020833333333333336
1,1427,,,33.18457791178615,35.58107118456557,17/06/2011,51,,,,,,884.3333333333334,5.985471182866011,7.628913418605958,0.18408469555528378,0.3609995595467816,0.019965277777777776
1,1428,,,33.18457680012129,35.58112476604656,17/06/2011,51,,,,,,879.888888888889,5.993666883779663,7.659817654885268,0.17418725286372344,0.35389951728966224,0.01996527777777778
1,1429,,,33.184575688433405,35.581178347524585,17/06/2011,51,,,,,,872.5555555555557,6.1158437099203535,7.83917686120415,0.16990287799111328,0.33510930803481437,0.017650462962962965
1,1430,,,33.184574576722504,35.581231928999685,17/06/2011,51,,,,,,877.0000000000001,6.05347947386934,8.082056225255336,0.19241714565243978,0.3139701778856154,0.016685956790123455
1,1431,,,33.18457346498856,35.58128551047183,17/06/2011,51,,,,,,875.0000000000001,6.173057813792072,8.281230557619484,0.182885667645352,0.2957742406261836,0.015239197530864198
1,1432,,,33.18457235323158,35.58133909194104,17/06/2011,51,,,,,,874.0000000000001,6.21472448045874,8.221302646792477,0.17059438314818515,0.30492434377389915,0.015335648148148147
1,1433,,,33.18457124145157,35.58139267340731,17/06/2011,51,,,,,,870.6666666666669,6.030493056757483,7.886073511745004,0.20500376908196133,0.34938143566506813,0.016975308641975308
1,1434,,,33.18457012964854,35.58144625487063,17/06/2011,51,,,,,,869.2222222222223,6.423057813792072,7.452336810692551,0.1695716320817835,0.3959021826117785,0.013117283950617283
1,1435,,,33.18456901782249,35.581499836331005,17/06/2011,51,,,,,,899.5555555555557,6.746178126382218,6.9514254038023555,0.1609933036915181,0.44460331235753303,0.010127314814814815
1,1436,,,33.1845679059734,35.581553417788435,17/06/2011,51,,,,,,964.0,6.592013328186247,6.4312321808188955,0.16728232927910625,0.49347982589936096,0.011959876543209876
1,1437,,,33.18456679410128,35.58160699924293,17/06/2011,51,,,,,,788.6666666666666,5.622391884948282,5.866296878788326,0.27683601490735016,0.5411055374500219,0.04986496913580246
1,1438,,,33.18459951477186,35.577854969927316,17/06/2011,51,,,,,,,,,,,
1,1439,,,33.18459840449064,35.57790855155739,17/06/2011,51,,,,,,,,,,,
1,1440,,,33.1845972941864,35.577962133184535,17/06/2011,51,,,,,,,,,,,
1,1441,,,33.18459618385913,35.578015714808735,17/06/2011,51,,,,,,,,,,,
1,1442,,,33.18459507350883,35.578069296429994,17/06/2011,51,,,,,,,,,,,
1,1443,,,33.184593963135505,35.578122878048326,17/06/2011,51,,,,,,1001.5555555555557,7.114369445886755,9.005935212983738,0.03281700916975823,0.22420845118642707,0.0073302469135802465
1,1444,,,33.184592852739144,35.57817645966371,17/06/2011,51,,,,,,973.888888888889,7.100480556997866,8.979389435597039,0.038172304191910596,0.23105658912716703,0.007426697530864198
1,1445,,,33.18459174231975,35.57823004127615,17/06/2011,51,,,,,,946.888888888889,6.9649960083567075,8.807920981978757,0.06765768755795788,0.25092970039220985,0.008487654320987652
1,1446,,,33.184590631877334,35.57828362288565,17/06/2011,51,,,,,,925.3333333333335,6.791249133296614,8.68332152815109,0.10005098707255483,0.2696907395968265,0.009934413580246913
1,1447,,,33.184589521411894,35.578337204492215,17/06/2011,51,,,,,,912.4444444444447,6.69402691107439,8.585561397053883,0.12762534733666522,0.2753511997704537,0.010609567901234568
1,1448,,,33.18458841092342,35.57839078609584,17/06/2011,51,,,,,,911.3333333333335,6.5551380221855045,8.41509996977242,0.1436943422253646,0.2853270396510579,0.011574074074074073
1,1449,,,33.18458730041191,35.57844436769652,17/06/2011,51,,,,,,920.6666666666669,6.628258334775647,8.223342493321706,0.1309642060957387,0.3033942748164279,0.011091820987654322
1,1450,,,33.18458618987738,35.57849794929427,17/06/2011,51,,,,,,921.5555555555557,6.503258334775646,8.06903850620709,0.1389711766965231,0.3207524607064475,0.011959876543209876
1,1451,,,33.18458507931981,35.578551530889065,17/06/2011,51,,,,,,917.3333333333335,6.3627108975705955,7.979130241693785,0.14258596626640094,0.333747848679951,0.013792438271604937
1,1452,,,33.18458396873921,35.578605112480936,17/06/2011,51,,,,,,908.1111111111113,6.341741800288277,7.928111857074074,0.1461900659553357,0.3319078449397412,0.014178240740740738
1,1453,,,33.18458285813559,35.57865869406985,17/06/2011,51,,,,,,909.7777777777779,5.954870231228925,7.945110442201131,0.16692137978044083,0.3239258484027363,0.018325617283950615
1,1454,,,33.18458174750895,35.57871227565584,17/06/2011,51,,,,,,913.7777777777779,6.190622570826662,7.963628965064561,0.15592882660775415,0.3199391139842799,0.01572145061728395
1,1455,,,33.184580636859266,35.578765857238885,17/06/2011,51,,,,,,916.666666666667,6.3363201402110105,8.000818607685815,0.15623142997019904,0.3121664822448129,0.014564043209876542
1,1456,,,33.184579526186546,35.57881943881898,17/06/2011,51,,,,,,918.666666666667,6.21104861231304,8.030968628676986,0.1745598177134829,0.307371069212849,0.01572145061728395
1,1457,,,33.18457841549081,35.578873020396145,17/06/2011,51,,,,,,920.5555555555558,6.2495824666299455,8.09290956883491,0.16169245338731944,0.3030023968599903,0.015239197530864196
1,1458,,,33.18457730477204,35.578926601970366,17/06/2011,51,,,,,,919.4444444444447,6.213337460040547,8.112421035114632,0.14846258485981287,0.29965301168051484,0.01572145061728395
1,1459,,,33.18457619403025,35.57898018354165,17/06/2011,51,,,,,,914.1111111111113,6.400973223989531,8.13785056971039,0.12016858866804779,0.2959453045755556,0.01398533950617284
1,1460,,,33.184575083265415,35.57903376510999,17/06/2011,51,,,,,,910.7777777777779,6.645551563912266,8.142041198450743,0.09675074004898254,0.2936797863537385,0.01109182098765432
1,1461,,,33.184573972477565,35.57908734667539,17/06/2011,51,,,,,,906.0000000000001,6.718400348604439,8.21620457058185,0.1060414423306817,0.2920999137307546,0.010320216049382715
1,1462,,,33.18457286166668,35.57914092823785,17/06/2011,51,,,,,,890.888888888889,6.784440452801155,8.221159809424954,0.09638548856011869,0.2907897986848967,0.00974151234567901
1,1463,,,33.18457175083277,35.57919450979736,17/06/2011,51,,,,,,864.888888888889,6.798329341690044,8.211411395486033,0.11436382933507352,0.28705445343390346,0.009645061728395061
1,1464,,,33.184570639975824,35.579248091353946,17/06/2011,51,,,,,,845.2222222222223,6.933813890331204,8.3287748530567,0.11594798006614114,0.26839148620912384,0.008584104938271605
1,1465,,,33.18456952909586,35.579301672907576,17/06/2011,51,,,,,,834.6666666666666,6.864369445886757,8.537051047157702,0.14616375391621883,0.25215332902112036,0.009066358024691358
1,1466,,,33.18456841819285,35.57935525445828,17/06/2011,51,,,,,,832.2222222222223,6.638471355518837,8.68075298994255,0.20963390378104635,0.2483428197621464,0.010995370370370369
1,1467,,,33.184567307266825,35.57940883600603,17/06/2011,51,,,,,,827.3333333333335,6.186675174782992,8.835254369389991,0.2621999721373629,0.23153358680048425,0.016203703703703703
1,1468,,,33.18456619631777,35.57946241755084,17/06/2011,51,,,,,,822.888888888889,5.53959058498045,8.943827349018969,0.3209555596320302,0.21740491350838917,0.026813271604938273
1,1469,,,33.18456508534567,35.57951599909271,17/06/2011,51,,,,,,814.888888888889,5.56033728738772,8.879963365715472,0.2826151016099411,0.2283923720538652,0.026813271604938273
1,1470,,,33.18456397435057,35.57956958063165,17/06/2011,51,,,,,,810.6666666666669,5.867861029749889,8.8068851760078,0.2468441672903563,0.23787953638896886,0.021797839506172843
1,1471,,,33.18456286333241,35.57962316216764,17/06/2011,51,,,,,,813.0000000000001,6.0446534735443445,8.716973598214427,0.21512875179640623,0.2461238496956386,0.018518518518518517
1,1472,,,33.18456175229123,35.57967674370068,17/06/2011,51,,,,,,822.5555555555557,6.402360244407724,8.685387253441117,0.13627788058919277,0.2476357338110043,0.014178240740740741
1,1473,,,33.18456064122704,35.57973032523079,17/06/2011,51,,,,,,831.888888888889,6.624582466629949,8.668412826799745,0.10572104727927895,0.24633354106985425,0.012056327160493825
1,1474,,,33.1845595301398,35.57978390675796,17/06/2011,51,,,,,,832.3333333333334,6.73228923749333,8.665369962211399,0.1430821795663931,0.24642165316607995,0.011188271604938271
1,1475,,,33.18455841902954,35.57983748828218,17/06/2011,51,,,,,,829.6666666666666,6.829511459715549,8.619666305388337,0.11819081860062555,0.25392397705785613,0.00954861111111111
1,1476,,,33.18455730789625,35.579891069803466,17/06/2011,51,,,,,,826.0,6.391875695766563,8.638656968240362,0.1830552719352825,0.258241292128152,0.013792438271604935
1,1477,,,33.184556196739926,35.57994465132181,17/06/2011,51,,,,,,821.6666666666666,6.12494123814332,8.627900243683367,0.24173756252665862,0.2579132483124693,0.016685956790123455
1,1478,,,33.18455508556057,35.579998232837205,17/06/2011,51,,,,,,825.2222222222222,6.15778190448499,8.501383772499082,0.2519963515551751,0.27192346863003364,0.015914351851851853
1,1479,,,33.184553974358195,35.580051814349666,17/06/2011,51,,,,,,822.4444444444443,6.034799224314528,8.312619243057593,0.25895499571970154,0.28331787590328217,0.017650462962962965
1,1480,,,33.18455286313278,35.58010539585918,17/06/2011,51,,,,,,824.2222222222222,5.70688755105846,8.120648125120384,0.27019638416697245,0.28565551470833056,0.024980709876543213
1,1481,,,33.18455175188434,35.580158977365755,17/06/2011,51,,,,,,824.2222222222222,5.859665328836239,7.8456138965572535,0.2696244887421358,0.3045824012071141,0.02353395061728395
1,1482,,,33.184550640612876,35.580212558869384,17/06/2011,51,,,,,,829.8888888888888,5.759038766366286,7.632501704748623,0.29017501664560486,0.3229623639513315,0.024498456790123458
1,1483,,,33.18454952931839,35.58026614037008,17/06/2011,51,,,,,,839.2222222222222,6.005004126707213,7.6137128352667105,0.27028895411248355,0.32575574519546224,0.019483024691358024
1,1484,,,33.184548418000865,35.58031972186782,17/06/2011,51,,,,,,849.3333333333334,6.141604167868594,7.623741054125125,0.23984319160789747,0.3198336827723856,0.016203703703703706
1,1485,,,33.184547306660306,35.58037330336263,17/06/2011,51,,,,,,856.2222222222222,6.079239931817581,7.600102347737252,0.25792011468482057,0.319069991390033,0.01716820987654321
1,1486,,,33.184546195296726,35.58042688485449,17/06/2011,51,,,,,,850.3333333333334,6.096533160954199,7.589818667947682,0.2464286005462476,0.3226695054662205,0.016975308641975308
1,1487,,,33.18454508391011,35.58048046634342,17/06/2011,51,,,,,,841.7777777777778,5.81167517478299,7.525755712129913,0.2788900778606661,0.3329862083894142,0.021122685185185185
1,1488,,,33.18454397250047,35.58053404782939,17/06/2011,51,,,,,,830.2222222222223,5.851954821031466,7.472360591300072,0.2949035913741796,0.3367047906678342,0.02044753086419753
1,1489,,,33.18454286106781,35.58058762931243,17/06/2011,51,,,,,,832.3333333333334,5.997342751925362,7.411402069052878,0.2930580693815988,0.3423732431517026,0.01861496913580247
1,1490,,,33.1845417496121,35.58064121079252,17/06/2011,51,,,,,,842.0,5.716741800288277,7.4473228539764555,0.33007792860734037,0.3421586619432066,0.022762345679012346
1,1491,,,33.18454063813337,35.580694792269675,17/06/2011,51,,,,,,860.0,5.955985723749146,7.502603026927964,0.2979319364613482,0.3394758998283957,0.018229166666666668
1,1492,,,33.18453952663161,35.58074837374388,17/06/2011,51,,,,,,869.3333333333334,5.926190626141831,7.51380710496268,0.29914774503009794,0.33688432531231727,0.017746913580246913
1,1493,,,33.18453841510684,35.58080195521515,17/06/2011,51,,,,,,870.5555555555555,5.869519578066053,7.564227307114566,0.32890346228581524,0.33944448594550014,0.019965277777777776
1,1494,,,33.184537303559026,35.58085553668347,17/06/2011,51,,,,,,885.2222222222222,5.850567800613271,7.565380942713612,0.2965945130651013,0.34279713735088996,0.021604938271604937
1,1495,,,33.18453619198817,35.58090911814885,17/06/2011,51,,,,,,904.6666666666666,5.6070177095953575,7.57946573767485,0.30128279863573976,0.34549851168512424,0.024498456790123458
1,1496,,,33.1845350803943,35.5809626996113,17/06/2011,51,,,,,,915.2222222222222,5.629781731832165,7.633912787480808,0.28063970078675965,0.34367402922169654,0.024016203703703706
1,1497,,,33.184533968777394,35.58101628107079,17/06/2011,51,,,,,,901.0,5.785963849857672,7.639860407407406,0.26667954153248274,0.33876950299623826,0.022087191358024692
1,1498,,,33.18453285713747,35.581069862527336,17/06/2011,51,,,,,,884.3333333333334,5.988875523113737,7.600525624908631,0.24222497384262087,0.34383020431454603,0.020254629629629633
1,1499,,,33.184531745474516,35.58112344398095,17/06/2011,51,,,,,,879.3333333333334,5.964452952560769,7.629621664183793,0.242264753441224,0.3402214969382139,0.019483024691358024
1,1500,,,33.184530633788526,35.581177025431614,17/06/2011,51,,,,,,876.6666666666666,5.897656127357204,7.803875378649645,0.2483607815960757,0.32429050958564537,0.020929783950617287
1,1501,,,33.18452952207951,35.58123060687934,17/06/2011,51,,,,,,882.2222222222222,5.881749918638779,8.030090531909178,0.2526577935401465,0.3051743531295903,0.019386574074074077
1,1502,,,33.184528410347454,35.581284188324126,17/06/2011,51,,,,,,877.7777777777777,6.070772703005957,8.238119617346335,0.23934582772818064,0.28763429119535877,0.016685956790123455
1,1503,,,33.18452729859239,35.58133776976595,17/06/2011,51,,,,,,872.6666666666665,6.102226348929435,8.200957199796441,0.22518921636568698,0.29585047050877344,0.016878858024691357
1,1504,,,33.184526186814274,35.58139135120486,17/06/2011,51,,,,,,861.5555555555553,6.009795487373134,7.88040418844398,0.23837851343231542,0.34156806660162303,0.01726466049382716
1,1505,,,33.18452507501315,35.5814449326408,17/06/2011,51,,,,,,853.333333333333,6.3258355915698505,7.4670741500355176,0.1899240093459254,0.38791829441229714,0.013792438271604939
1,1506,,,33.18452396318898,35.581498514073814,17/06/2011,51,,,,,,873.9999999999997,6.662844793048885,6.970245664487955,0.15354453401325688,0.4377959339045411,0.010706018518518517
1,1507,,,33.18452285134179,35.58155209550387,17/06/2011,51,,,,,,937.2222222222218,6.753258334775646,6.461994172246307,0.13301916212621687,0.48732837230107684,0.009837962962962962
1,1508,,,33.18452173947158,35.58160567693099,17/06/2011,51,,,,,,885.2222222222218,6.018942148619025,5.905643433898766,0.2010717860270101,0.5351273892481668,0.03125
1,1509,,,33.184554460009025,35.57785364953426,17/06/2011,51,,,,,,,,,,,
1,1510,,,33.184553349729704,35.57790723113697,17/06/2011,51,,,,,,,,,,,
