image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,4818,,,32.914061904980706,35.10348696900951,31/05/2011,55,,,,,,883.6666666666661,5.827581383501416,7.106965232359001,0.29780784146669764,0.38853578463843386,0.021122685185185185
2,4819,,,32.91406100541909,35.103540405194366,31/05/2011,55,,,,,,895.6666666666661,6.025701696091561,7.009855805854745,0.3052111110575168,0.3979952794526914,0.018807870370370367
2,4820,,,32.91406010583466,35.103593841376835,31/05/2011,55,,,,,,901.777777777777,6.148684376262025,6.890846019751065,0.29175552359429713,0.4087373188479261,0.017457561728395063
2,4821,,,32.91405920622741,35.103647277556945,31/05/2011,55,,,,,,900.1111111111104,6.152088716509754,6.8776909649843585,0.26568169968380867,0.4153868306954134,0.01716820987654321
2,4822,,,32.91405830659734,35.10370071373466,31/05/2011,55,,,,,,901.777777777777,6.061946702680962,6.863417466632912,0.26108225275698577,0.4166836750895133,0.01774691358024691
2,4823,,,32.91405740694445,35.10375414991,31/05/2011,55,,,,,,900.4444444444438,5.933591495456152,6.834137309353044,0.2415107726455695,0.4194794783414586,0.021122685185185185
2,4824,,,32.91405650726874,35.10380758608297,31/05/2011,55,,,,,,893.9999999999994,6.021716189455407,6.784147481186175,0.23016189402578854,0.42815272571680224,0.021026234567901234
2,4825,,,32.914055607570205,35.103861022253554,31/05/2011,55,,,,,,877.8888888888882,6.037622398173833,6.723161733309965,0.24951582080585097,0.4317244224313102,0.019868827160493825
2,4826,,,32.914054707848855,35.10391445842177,31/05/2011,55,,,,,,863.9999999999994,5.980989460690536,6.671780278393385,0.30072594848415607,0.4337607390010954,0.02054398148148148
2,4827,,,32.91405380810469,35.10396789458761,31/05/2011,55,,,,,,859.1111111111104,5.549328636329799,6.649161708307658,0.34321498784305743,0.42820826123120087,0.02970679012345679
2,4828,,,32.9140529083377,35.10402133075106,31/05/2011,55,,,,,,867.1111111111104,5.2284401074955,6.670177142436737,0.38609823526087717,0.4241967202691559,0.0392554012345679
2,4829,,,32.91405200854789,35.10407476691215,31/05/2011,55,,,,,,893.5555555555549,4.8749878588991145,6.650783869422044,0.40625011806862593,0.42691816020063394,0.05208333333333333
2,4830,,,32.91405110873526,35.10412820307084,31/05/2011,55,,,,,,904.3333333333327,4.948236037964271,6.5801173276065255,0.3948871156224098,0.43052247166076374,0.04513888888888889
2,4831,,,32.91405020889981,35.104181639227164,31/05/2011,55,,,,,,893.3333333333327,5.289677828595853,6.499978767460727,0.36968984821926,0.44426793346584104,0.03173225308641975
2,4832,,,32.914049309041545,35.10423507538111,31/05/2011,55,,,,,,869.3333333333327,5.319114154689794,6.421617662913647,0.33798679901621076,0.4498765934005964,0.02854938271604938
2,4833,,,32.91404840916046,35.10428851153268,31/05/2011,55,,,,,,857.6666666666661,5.38626975140673,6.396232675874689,0.3065166523990053,0.4541757360829225,0.027295524691358024
2,4834,,,32.91404750925654,35.104341947681874,31/05/2011,55,,,,,,863.9999999999994,5.840083251972113,6.366525304209084,0.2891973413099669,0.45494985310552216,0.021026234567901238
2,4835,,,32.914046609329816,35.10439538382868,31/05/2011,55,,,,,,872.8888888888882,5.997923918313783,6.326729904901412,0.28533800520529357,0.4564416734735979,0.01842206790123457
2,4836,,,32.91404570938026,35.104448819973115,31/05/2011,55,,,,,,882.1111111111104,5.845146140536005,6.349555231915806,0.30901165540333403,0.45352430228283824,0.02160493827160494
2,4837,,,32.9140448094079,35.104502256115175,31/05/2011,55,,,,,,881.1111111111104,5.484393800938268,6.395145044054068,0.3582730321647108,0.4493325739049425,0.02951388888888889
2,4838,,,32.91404390941271,35.10455569225485,31/05/2011,55,,,,,,884.666666666666,4.881717789637752,6.408629388638821,0.40216423188446143,0.44446514268216364,0.04591049382716049
2,4839,,,32.914043009394696,35.10460912839215,31/05/2011,55,,,,,,889.1111111111104,4.376212060681047,6.373483498347355,0.44479186034064083,0.4477058346283597,0.06712962962962965
2,4840,,,32.91404210935387,35.10466256452707,31/05/2011,55,,,,,,886.3333333333327,4.514962623574325,6.400436428657633,0.4367381068851657,0.4494161407326202,0.06770833333333333
2,4841,,,32.91404120929021,35.10471600065961,31/05/2011,55,,,,,,878.9999999999994,4.846775734587107,6.415882489264922,0.4513807019689373,0.45163275695164307,0.048321759259259266
2,4842,,,32.91404030920375,35.10476943678977,31/05/2011,55,,,,,,878.9999999999994,5.397384599459233,6.43930836441702,0.42275036348565753,0.4554102872430505,0.02970679012345679
2,4843,,,32.914039409094464,35.10482287291756,31/05/2011,55,,,,,,885.2222222222216,5.403077787434472,6.519862919377016,0.41997893821423227,0.45045897670516727,0.028645833333333336
2,4844,,,32.914038508962356,35.104876309042965,31/05/2011,55,,,,,,875.8888888888882,5.18874162763545,6.62818494376636,0.41395411248352426,0.4442845108014606,0.033371913580246916
2,4845,,,32.914037608807426,35.104929745166,31/05/2011,55,,,,,,864.5555555555549,5.362847274208919,6.733366467831511,0.39766621825445353,0.42688635637073385,0.033854166666666664
2,4846,,,32.91403670862968,35.10498318128664,31/05/2011,55,,,,,,866.8888888888882,5.558319967558183,6.82781854093946,0.3927844366924157,0.41643752793263444,0.03057484567901235
2,4847,,,32.91403580842911,35.10503661740491,31/05/2011,55,,,,,,883.4444444444438,5.63202144653675,6.98763136588923,0.3573874543442138,0.4026049312228936,0.031442901234567895
2,4848,,,32.91403490820572,35.105090053520804,31/05/2011,55,,,,,,897.5555555555549,5.9472579894699935,7.0949967352866405,0.2968658763788487,0.3940020384922286,0.025655864197530867
2,4849,,,32.91403400795951,35.105143489634315,31/05/2011,55,,,,,,904.1111111111104,6.24994123814332,7.188863441949063,0.26250771731480727,0.38765506382702364,0.017746913580246916
2,4850,,,32.91403310769049,35.10519692574545,31/05/2011,55,,,,,,908.5555555555547,6.3675022582365175,7.305043209506769,0.22699853098587722,0.3780403147265599,0.01408179012345679
2,4851,,,32.914032207398634,35.1052503618542,31/05/2011,55,,,,,,905.9999999999991,6.197790022835495,7.433225895967618,0.1986154892480381,0.3734114699799948,0.016107253086419752
2,4852,,,32.91403130708397,35.10530379796059,31/05/2011,55,,,,,,890.5555555555547,6.359035029424894,7.5687479783997835,0.177594878464688,0.3643308800623728,0.01572145061728395
2,4853,,,32.914030406746484,35.10535723406458,31/05/2011,55,,,,,,873.2222222222214,6.018893015596101,7.747130459248029,0.179252370938657,0.3552865314543053,0.02073688271604938
2,4854,,,32.91402950638618,35.1054106701662,31/05/2011,55,,,,,,871.3333333333326,5.87494123814332,7.866316652452538,0.17282804796284096,0.3437954575309237,0.022665895061728395
2,4855,,,32.91402860600304,35.10546410626544,31/05/2011,55,,,,,,895.4444444444438,6.020638807527669,7.931097359632096,0.17689301272605584,0.3315177169000605,0.01861496913580247
2,4856,,,32.9140277055971,35.10551754236229,31/05/2011,55,,,,,,915.1111111111104,6.183542362433232,7.975502337654699,0.2005035332218823,0.32102744984471526,0.015625
2,4857,,,32.91402680516834,35.105570978456775,31/05/2011,55,,,,,,914.1111111111104,6.435559682262768,8.037665668504069,0.19831580133698978,0.3157201133584926,0.013406635802469136
2,4858,,,32.914025904716745,35.10562441454888,31/05/2011,55,,,,,,899.5555555555549,6.477226348929433,8.104782834034411,0.2009734848571279,0.3077135891195987,0.013888888888888886
2,4859,,,32.91402500424234,35.1056778506386,31/05/2011,55,,,,,,894.2222222222216,6.52229735584383,8.138348832980103,0.21594058627005835,0.3052290442720674,0.013310185185185185
2,4860,,,32.91402410374511,35.105731286725934,31/05/2011,55,,,,,,898.6666666666661,6.742773786134488,8.166777816055815,0.1893366337277503,0.3002503451713189,0.010609567901234568
2,4861,,,32.91402320322507,35.1057847228109,31/05/2011,55,,,,,,902.3333333333327,6.83999600835671,8.182607699104581,0.16926474987789075,0.2955069217477961,0.00974151234567901
2,4862,,,32.9140223026822,35.105838158893484,31/05/2011,55,,,,,,903.7777777777773,6.607289237493329,8.246130478591349,0.17326118104384125,0.2870850972787142,0.011477623456790122
2,4863,,,32.91402140211652,35.105891594973684,31/05/2011,55,,,,,,907.3333333333327,6.456257251647116,8.312738001441135,0.1612518084196013,0.27993967876944187,0.013503086419753086
2,4864,,,32.91402050152801,35.105945031051505,31/05/2011,55,,,,,,908.9999999999994,6.26862148769813,8.342631754604916,0.1663775738503168,0.2787303245430328,0.015432098765432098
2,4865,,,32.91401960091669,35.10599846712695,31/05/2011,55,,,,,,912.7777777777773,6.355630689177166,8.383242735137754,0.1669677385165444,0.2686096813557678,0.014467592592592591
2,4866,,,32.91401870028254,35.10605190320001,31/05/2011,55,,,,,,915.6666666666661,6.7288848972455995,8.467278480452961,0.15022849894736318,0.26052575951224,0.010706018518518517
2,4867,,,32.91401779962557,35.1061053392707,31/05/2011,55,,,,,,918.5555555555549,6.503258334775645,8.583519588311283,0.161272206841202,0.2485943619761774,0.013117283950617283
2,4868,,,32.91401689894579,35.106158775339004,31/05/2011,55,,,,,,920.4444444444438,6.564235550408468,8.661604890761257,0.1805002772893345,0.23968118888099813,0.012345679012345678
2,4869,,,32.91401599824319,35.10621221140492,31/05/2011,55,,,,,,908.4444444444438,6.466741800288277,8.688244007007698,0.21400432075933376,0.24123566253862572,0.013117283950617287
2,4870,,,32.91401509751776,35.10626564746847,31/05/2011,55,,,,,,898.3333333333327,6.393893015596101,8.6792848164854,0.20753479744977496,0.23956157271351453,0.01388888888888889
2,4871,,,32.914014196769514,35.10631908352963,31/05/2011,55,,,,,,894.9999999999994,6.412844793048883,8.353185370723143,0.19664365902309094,0.28833915999792437,0.013406635802469136
2,4872,,,32.914013295998444,35.10637251958841,31/05/2011,55,,,,,,911.7777777777773,6.5710442309039285,7.906117385385808,0.18363661250171537,0.3404958987935008,0.01234567901234568
2,4873,,,32.914012395204566,35.10642595564481,31/05/2011,55,,,,,,920.8888888888883,6.5013282585615135,7.400646277992809,0.17735312284385074,0.39005212841141845,0.013695987654320988
2,4874,,,32.914011494387864,35.106479391698834,31/05/2011,55,,,,,,947.8888888888883,6.155493056757485,6.84798748094895,0.23189817493348003,0.4430600388084684,0.02054398148148148
2,4875,,,32.91401059354834,35.10653282775048,31/05/2011,55,,,,,,999.6666666666661,5.840083251972114,6.302664691859295,0.2500955205631992,0.4940571913211794,0.02430555555555556
2,4876,,,32.91412371767377,35.09712698279334,31/05/2011,55,,,,,,962.8888888888888,6.207644272065308,6.170690512590509,0.18875663532064538,0.5280334876178658,0.01716820987654321
2,4877,,,32.914122820829306,35.097180419233595,31/05/2011,55,,,,,,955.0,6.40778190448499,6.707527066534324,0.1969358612184533,0.48275448812873645,0.01398533950617284
2,4878,,,32.914121923962014,35.09723385567148,31/05/2011,55,,,,,,942.6666666666666,6.053479473869338,7.183633494919009,0.26085161401040935,0.4426748673493184,0.018229166666666668
2,4879,,,32.9141210270719,35.097287292107,31/05/2011,55,,,,,,925.3333333333334,5.550433905134981,7.6143191996561725,0.3150302330252115,0.3950876845085859,0.027584876543209878
2,4880,,,32.91412013015896,35.09734072854014,31/05/2011,55,,,,,,907.3333333333334,5.594128115346225,7.992519580151713,0.3187245040636166,0.3505769066509521,0.031153549382716052
2,4881,,,32.91411923322322,35.097394164970915,31/05/2011,55,,,,,,904.5555555555557,5.804391524893692,8.273144319198378,0.30845447143183546,0.3078092132950234,0.027584876543209874
2,4882,,,32.914118336264636,35.09744760139933,31/05/2011,55,,,,,,909.888888888889,6.073867404763233,8.191744467167378,0.2926161790603457,0.31773441029505667,0.019193672839506175
2,4883,,,32.914117439283245,35.09750103782536,31/05/2011,55,,,,,,905.0000000000001,5.90070169609156,7.950114691489414,0.3158563657761421,0.33794859726151927,0.022376543209876545
2,4884,,,32.91411654227903,35.09755447424903,31/05/2011,55,,,,,,895.4444444444447,5.699177043253687,7.7795643502694976,0.3242687480746631,0.3523913360539421,0.02613811728395062
2,4885,,,32.914115645252004,35.09760791067033,31/05/2011,55,,,,,,897.4444444444447,5.825613196694801,7.697764881182567,0.33661853013913473,0.3629875627037305,0.02420910493827161
2,4886,,,32.91411474820215,35.09766134708925,31/05/2011,55,,,,,,911.3333333333335,5.70769340508823,7.674578492714444,0.35417067520008694,0.3670564592656866,0.025752314814814818
2,4887,,,32.91411385112948,35.0977147835058,31/05/2011,55,,,,,,911.888888888889,6.098240842293282,7.647942840823405,0.3024612734906853,0.3626401181170212,0.018132716049382713
2,4888,,,32.91411295403399,35.097768219919985,31/05/2011,55,,,,,,895.4444444444445,5.927898307480915,7.656976388966664,0.3126393814629109,0.3523499695354668,0.01986882716049383
2,4889,,,32.91411205691566,35.097821656331796,31/05/2011,55,,,,,,882.7777777777778,5.890488675348373,7.627638999865173,0.3033273290024247,0.35036659126765185,0.02015817901234568
2,4890,,,32.914111159774535,35.09787509274125,31/05/2011,55,,,,,,877.0,5.6660267384215635,7.595227245218872,0.2993362980932327,0.3513662170960689,0.025655864197530867
2,4891,,,32.91411026261058,35.09792852914831,31/05/2011,55,,,,,,876.4444444444445,5.302461448679559,7.532757786901257,0.313824614876703,0.3561343610134908,0.034722222222222224
2,4892,,,32.9141093654238,35.09798196555302,31/05/2011,55,,,,,,869.2222222222223,5.582528074184843,7.499621931098755,0.30238465627276484,0.35374417423949167,0.028935185185185185
2,4893,,,32.91410846821421,35.09803540195535,31/05/2011,55,,,,,,869.5555555555557,5.547039788602291,7.453463526975755,0.2794699240790167,0.3522710765163954,0.028742283950617283
2,4894,,,32.9141075709818,35.0980888383553,31/05/2011,55,,,,,,866.6666666666666,5.596582293977119,7.514501281642302,0.2741512740201119,0.34622759309594764,0.02671682098765432
2,4895,,,32.91410667372654,35.098142274752895,31/05/2011,55,,,,,,859.6666666666666,5.793353696741551,7.562048599606232,0.26586868432713234,0.33890099544979424,0.022280092592592594
2,4896,,,32.91410577644849,35.098195711148115,31/05/2011,55,,,,,,858.0,5.727585120442809,7.638543584540223,0.2653870535915201,0.32948632697345037,0.022569444444444448
2,4897,,,32.914104879147615,35.09824914754096,31/05/2011,55,,,,,,865.5555555555557,5.659527696416557,7.718446164278804,0.28378888191199086,0.31618733617805495,0.0234375
2,4898,,,32.91410398182392,35.098302583931435,31/05/2011,55,,,,,,879.1111111111112,5.538203564562256,7.896814412142563,0.2852639483338879,0.30214629246569696,0.025655864197530864
2,4899,,,32.91410308447741,35.09835602031954,31/05/2011,55,,,,,,880.6666666666666,5.822208856447072,8.082570230573396,0.28626617901067214,0.2900422174054779,0.02199074074074074
2,4900,,,32.914102187108064,35.09840945670527,31/05/2011,55,,,,,,878.3333333333334,6.025973223989532,8.27198637671091,0.2836212837259504,0.2842587928165099,0.01890432098765432
2,4901,,,32.914101289715916,35.09846289308863,31/05/2011,55,,,,,,873.5555555555555,5.878617106289021,8.430738669638028,0.2566950442902225,0.2702842449716466,0.02015817901234568
2,4902,,,32.91410039230094,35.098516329469625,31/05/2011,55,,,,,,874.3333333333334,6.074448571151656,8.543506631327046,0.23037471900240103,0.26431584379136586,0.018036265432098766
2,4903,,,32.91409949486313,35.09856976584824,31/05/2011,55,,,,,,878.4444444444443,6.4684003486044395,8.594003259323163,0.17611621389832255,0.2579707033922106,0.012827932098765432
2,4904,,,32.91409859740251,35.09862320222449,31/05/2011,55,,,,,,874.6666666666666,6.839996008356709,8.586352679275308,0.1368513833691584,0.25738792808395594,0.00935570987654321
2,4905,,,32.914097699919076,35.098676638598356,31/05/2011,55,,,,,,871.3333333333334,6.853884897245599,8.5661437797294,0.14463208570936553,0.2578858042739609,0.009259259259259259
2,4906,,,32.91409680241282,35.098730074969865,31/05/2011,55,,,,,,872.7777777777778,6.923329341690045,8.538510233784802,0.12561819892684103,0.2579528702411902,0.008777006172839505
2,4907,,,32.91409590488373,35.09878351133899,31/05/2011,55,,,,,,878.6666666666666,6.878258334775647,8.514722357301906,0.14417669916965628,0.25590409943273357,0.008969907407407406
2,4908,,,32.91409500733184,35.098836947705756,31/05/2011,55,,,,,,880.2222222222222,6.83659166810898,8.467850274244068,0.15047116684114395,0.2586084528737702,0.009259259259259259
2,4909,,,32.914094109757116,35.098890384070145,31/05/2011,55,,,,,,884.4444444444443,6.794925001442314,8.34221060947933,0.15411821969910072,0.2752509980358556,0.00954861111111111
2,4910,,,32.91409321215958,35.098943820432154,31/05/2011,55,,,,,,898.111111111111,6.537844793048884,8.227337659330484,0.2182233328908781,0.2834955253108851,0.011766975308641976
2,4911,,,32.91409231453922,35.098997256791804,31/05/2011,55,,,,,,908.5555555555555,6.1855596822627685,8.092501296633868,0.2621587810539673,0.3000103506720579,0.016300154320987654
2,4912,,,32.914091416896035,35.09905069314908,31/05/2011,55,,,,,,904.0,6.009795487373135,7.909484559980751,0.27474593423334137,0.32293204805396053,0.019193672839506175
2,4913,,,32.91409051923004,35.09910412950398,31/05/2011,55,,,,,,891.1111111111112,6.042994925228179,7.7625570110270825,0.27995502041054404,0.3385509139886442,0.019579475308641972
2,4914,,,32.91408962154121,35.09915756585651,31/05/2011,55,,,,,,891.1111111111112,5.956257251647117,7.590135087533064,0.2916978157583936,0.3475703014791944,0.02160493827160494
