image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,4776,,,32.87476028899833,35.16587649339586,19/05/2011,56,,,,,,4179.666666666667,5.705985723749146,7.870888356314062,0.31194984577337515,0.3727270025233517,0.021701388888888888
1,4777,,,32.874759363744374,35.16592990381507,19/05/2011,56,,,,,,4189.111111111112,5.83188755105846,7.8723090821906485,0.29568708980473685,0.37108208104918144,0.020640432098765434
1,4778,,,32.87475843846764,35.16598331423184,19/05/2011,56,,,,,,4150.777777777778,5.724180780195079,7.881061438851348,0.27473849415025886,0.36429833830442354,0.022858796296296297
1,4779,,,32.87475751316811,35.16603672464616,19/05/2011,56,,,,,,4070.6666666666674,6.022297355843833,7.878965900430172,0.2653866196513256,0.3585219024164258,0.017939814814814815
1,4780,,,32.87475658784581,35.166090135058035,19/05/2011,56,,,,,,3990.4444444444453,5.864097917988787,7.928108058251841,0.31901909828380415,0.3545482884529538,0.02015817901234568
1,4781,,,32.87475566250072,35.16614354546747,19/05/2011,56,,,,,,3930.4444444444453,5.859035029424894,7.9411279074448835,0.3321287010992893,0.35179200822202855,0.02035108024691358
1,4782,,,32.87475473713285,35.16619695587446,19/05/2011,56,,,,,,3915.4444444444453,5.670012245057717,7.8871324944368695,0.34404179065943774,0.36311377701844233,0.022665895061728395
1,4783,,,32.87475036123873,35.16384580023026,19/05/2011,56,,,,,,2320.333333333334,5.4154345496027005,7.4307491816150115,0.4274132730015083,0.44539560045948445,0.02961033950617284
1,4784,,,32.8747494368521,35.16389921071532,19/05/2011,56,,,,,,2437.7777777777783,5.435016626466827,7.697791580566892,0.4181875314228255,0.411827488217499,0.02941743827160494
1,4785,,,32.874748512442686,35.163952621197936,19/05/2011,56,,,,,,2598.1111111111118,5.966160633899855,7.968624552273239,0.35965767804003096,0.37622033948661804,0.020254629629629626
1,4786,,,32.8747475880105,35.16400603167811,19/05/2011,56,,,,,,2731.333333333334,6.114097917988787,8.133296758630127,0.3342646379411085,0.3566621504171543,0.018229166666666664
1,4787,,,32.87474666355552,35.16405944215584,19/05/2011,56,,,,,,2807.2222222222226,6.225209029099897,8.226448843740307,0.3060700737709346,0.34710775318926196,0.016300154320987654
1,4788,,,32.87474573907777,35.164112852631135,19/05/2011,56,,,,,,2895.444444444445,6.596804688852168,8.40167805783016,0.24351691041986792,0.3358626088245217,0.011284722222222224
1,4789,,,32.874744814577234,35.16416626310398,19/05/2011,56,,,,,,3034.2222222222226,6.624582466629947,8.555954306355307,0.21263720635867175,0.3190206740211901,0.011091820987654322
1,4790,,,32.8747438900539,35.16421967357438,19/05/2011,56,,,,,,3198.2222222222226,6.666249133296614,8.680083262305354,0.2167062754277408,0.30373779765831566,0.010802469135802469
1,4791,,,32.8747429655078,35.16427308404235,19/05/2011,56,,,,,,3325.2222222222226,6.498195446211755,8.751793164782274,0.20222324035647044,0.2942397914893552,0.012924382716049383
1,4792,,,32.87474204093891,35.16432649450787,19/05/2011,56,,,,,,3395.888888888889,6.4684003486044395,8.779974608921844,0.20174177405526042,0.28866737031215706,0.012827932098765432
1,4793,,,32.874741116347245,35.16437990497095,19/05/2011,56,,,,,,3433.2222222222226,6.3779868068776775,8.77970395728272,0.24412562932649015,0.2806103877358376,0.013310185185185185
1,4794,,,32.87474019173278,35.16443331543159,19/05/2011,56,,,,,,3479.777777777778,6.366115237818326,8.813765519575078,0.2635265234332666,0.26743592039527997,0.013888888888888888
1,4795,,,32.874739267095556,35.16448672588977,19/05/2011,56,,,,,,3543.1111111111113,5.933319967558183,8.87255277236602,0.33440126778362067,0.25610890198466435,0.020833333333333336
1,4796,,,32.87473834243553,35.16454013634553,19/05/2011,56,,,,,,3597.888888888889,5.636231640814249,8.919939055512641,0.3484917043740573,0.24788116552936576,0.024402006172839507
1,4797,,,32.874737417752726,35.164593546798834,19/05/2011,56,,,,,,3619.888888888889,5.622342751925361,8.915326699030649,0.3203871292106586,0.24634153506104367,0.024498456790123458
1,4798,,,32.874736493047145,35.1646469572497,19/05/2011,56,,,,,,3626.1111111111113,5.438741627635449,8.858156071608551,0.3256975867269985,0.25002420312257684,0.026234567901234566
1,4799,,,32.874735568318776,35.164700367698124,19/05/2011,56,,,,,,3675.1111111111113,5.796399265475911,8.822289662637218,0.3022938662644545,0.2587562829361707,0.019868827160493825
1,4800,,,32.874734643567635,35.1647537781441,19/05/2011,56,,,,,,3762.888888888889,5.956257251647117,8.721628719172793,0.29175465057817995,0.26975375058466544,0.018518518518518517
1,4801,,,32.8747337187937,35.164807188587645,19/05/2011,56,,,,,,3818.555555555556,5.900701696091563,8.655609765123312,0.31736425339366514,0.2804110369279283,0.01890432098765432
1,4802,,,32.87473279399698,35.164860599028735,19/05/2011,56,,,,,,3811.1111111111118,5.989097917988786,8.580226110944004,0.31540346907993966,0.29041132525832064,0.017746913580246916
1,4803,289.0,1.0,32.87473186917748,35.16491400946739,19/05/2011,56,,,,,,3773.6666666666674,5.996178126382217,8.50895410829122,0.34019607843137256,0.29768830300590243,0.01803626543209877
1,4804,,,32.8747309443352,35.1649674199036,19/05/2011,56,,,,,,3754.888888888889,5.629200565443744,8.500906636194067,0.3821895424836601,0.30059219192893744,0.024980709876543213
1,4805,,,32.87473001947014,35.16502083033736,19/05/2011,56,,,,,,3772.6666666666665,5.620684203609198,8.445619617259844,0.3855015082956259,0.30683575566743015,0.024016203703703703
1,4806,,,32.87472909458229,35.16507424076868,19/05/2011,56,,,,,,3836.0,5.746536897895591,8.391211554080275,0.39159125188536953,0.3182054336399362,0.022087191358024692
1,4807,,,32.87472816967167,35.16512765119756,19/05/2011,56,,,,,,3916.0,5.854243668758973,8.347287613422921,0.38268602312719957,0.3200068197522108,0.02006172839506173
1,4808,,,32.87472724473825,35.165181061624004,19/05/2011,56,,,,,,3966.6666666666665,6.006391147125404,8.29972513870109,0.3484539969834087,0.3270930745677189,0.017361111111111112
1,4809,,,32.874726319782056,35.16523447204799,19/05/2011,56,,,,,,3990.2222222222226,5.784256168518588,8.272574032170104,0.35895550527903464,0.3312993099684983,0.02015817901234568
1,4810,,,32.874725394803086,35.16528788246954,19/05/2011,56,,,,,,4011.4444444444453,5.524043147775397,8.183992544944296,0.3675402212166918,0.340024762063046,0.02488425925925926
1,4811,,,32.874724469801315,35.16534129288864,19/05/2011,56,,,,,,4042.222222222223,5.468487592219842,8.119814930333327,0.37779663147310205,0.3451052572844706,0.02681327160493827
1,4812,189.0,1.0,32.87472354477677,35.16539470330531,19/05/2011,56,,,,,,4048.666666666668,5.29751475799613,8.042559020539745,0.40059074912016085,0.35141099837970363,0.030189043209876542
1,4813,,,32.87472261972945,35.16544811371953,19/05/2011,56,,,,,,4022.3333333333344,5.046226003623781,8.061820463148285,0.42039969834087476,0.34725696126788475,0.03423996913580247
1,4814,,,32.874721694659335,35.1655015241313,19/05/2011,56,,,,,,3987.4444444444457,5.6601579958279,8.072058121701247,0.38624308697838106,0.3482769143545367,0.024112654320987654
1,4815,,,32.87472076956645,35.16555493454063,19/05/2011,56,,,,,,3978.3333333333344,5.9602918913061895,8.079299057051458,0.33734288587229766,0.34883594070432705,0.01890432098765432
1,4816,,,32.87471984445077,35.165608344947515,19/05/2011,56,,,,,,4017.1111111111127,6.116745537229668,8.085199048320254,0.3220651080945199,0.344001001942923,0.017457561728395063
1,4817,,,32.87471891931232,35.16566175535196,19/05/2011,56,,,,,,4081.3333333333344,6.083274571476652,8.088792709690846,0.3070324283559578,0.34530656764078044,0.01755401234567901
1,4818,,,32.874717994151084,35.16571516575396,19/05/2011,56,,,,,,4133.2222222222235,5.912932036664286,8.107841479837345,0.3283714144008262,0.34303803358725654,0.02044753086419753
1,4819,,,32.87471706896706,35.16576857615352,19/05/2011,56,,,,,,4147.333333333335,5.643621487698133,8.137027825322157,0.3206962618727325,0.3389569422647859,0.023823302469135804
1,4820,,,32.87471614376025,35.16582198655063,19/05/2011,56,,,,,,4165.5555555555575,5.40410603633929,8.124738725812229,0.32347403965051025,0.34031334735177987,0.027488425925925923
1,4821,,,32.87471521853067,35.165875396945296,19/05/2011,56,,,,,,4180.000000000001,5.763558599134237,8.103813377368027,0.31150822768469827,0.342959589161909,0.021604938271604937
1,4822,,,32.874714293278295,35.16592880733752,19/05/2011,56,,,,,,4166.5555555555575,5.89591033542564,8.098113306452586,0.301280352750941,0.34053402373385755,0.019772376543209874
1,4823,,,32.87471336800315,35.165982217727304,19/05/2011,56,,,,,,4114.777777777779,5.725567800613272,8.091285161791873,0.2805282771459242,0.33713250407482176,0.021701388888888888
1,4824,,,32.87471244270521,35.166035628114635,19/05/2011,56,,,,,,4027.555555555557,5.891875695766566,8.07206451154662,0.28674829807182745,0.3338519319456959,0.019000771604938273
1,4825,,,32.87471151738449,35.16608903849953,19/05/2011,56,,,,,,3943.4444444444457,5.518349959800162,8.118585665387753,0.366769665593195,0.33213757077854444,0.03250385802469136
1,4826,,,32.87471059204099,35.16614244888198,19/05/2011,56,,,,,,3873.777777777779,5.366687674542605,8.130291711178419,0.3790245675539793,0.330308597164581,0.03732638888888889
1,4827,43.0,1.0,32.87470966667471,35.16619585926198,19/05/2011,56,,,,,,3857.222222222224,5.188149438816587,8.075177972282082,0.40716270569211743,0.3417317858392909,0.039448302469135804
1,4828,,,32.87470621507267,35.16379129434714,19/05/2011,56,,,,,,2173.555555555555,4.592290837675671,6.9123681950305595,0.5438725490196078,0.4973168880322692,0.061535493827160496
1,4829,,,32.87470529071041,35.16384470480765,19/05/2011,56,,,,,,2260.333333333333,4.899102504513358,7.1671138841814575,0.5113562091503268,0.4686731282006919,0.051408179012345685
1,4830,,,32.874704366325375,35.16389811526572,19/05/2011,56,,,,,,2388.111111111111,5.0963598991020715,7.415720967761718,0.4929801407742584,0.4379882382131254,0.04214891975308642
1,4831,,,32.87470344191755,35.16395152572135,19/05/2011,56,,,,,,2539.6666666666665,5.530018087363644,7.672884976105295,0.4255450586332939,0.40528938808019815,0.03250385802469136
1,4832,,,32.874702517486945,35.164004936174535,19/05/2011,56,,,,,,2674.222222222222,5.609947080449248,7.82287640747028,0.3986768442650795,0.38758183316359984,0.0318287037037037
1,4833,,,32.874701593033556,35.16405834662528,19/05/2011,56,,,,,,2761.111111111111,5.672029564887254,7.947529907157276,0.37561707635237046,0.3753109435031908,0.030092592592592594
1,4834,,,32.87470066855739,35.164111757073584,19/05/2011,56,,,,,,2848.5555555555547,6.1472973558438335,8.172148450542856,0.2983894534739031,0.35993772098279814,0.018036265432098766
1,4835,,,32.87469974405843,35.16416516751944,19/05/2011,56,,,,,,2961.4444444444434,6.645551563912266,8.35974631310947,0.22826264031265664,0.3392795733368845,0.011091820987654322
1,4836,,,32.87469881953669,35.164218577962856,19/05/2011,56,,,,,,3108.11111111111,6.760067015271106,8.537028837686893,0.2112327257827421,0.3200573314220685,0.010030864197530864
1,4837,,,32.874697894992174,35.16427198840383,19/05/2011,56,,,,,,3248.777777777777,6.673329341690044,8.646630404770317,0.18675661906129823,0.30815418612383094,0.01089891975308642
1,4838,,,32.87469697042488,35.16432539884237,19/05/2011,56,,,,,,3363.11111111111,6.676733681937772,8.69963904645541,0.1790386628765395,0.29995224299662404,0.01099537037037037
1,4839,387.0,1.0,32.87469604583479,35.16437880927847,19/05/2011,56,,,,,,3432.2222222222213,6.46132014021101,8.71389231187121,0.2381583150306249,0.2892688922158431,0.012731481481481483
1,4840,,,32.874695121221926,35.16443221971211,19/05/2011,56,,,,,,3469.444444444444,6.346804688852169,8.777187908938975,0.2595891236673159,0.2716624484859054,0.01398533950617284
1,4841,,,32.87469419658627,35.16448563014332,19/05/2011,56,,,,,,3499.555555555555,5.976645182541014,8.878027420723614,0.34026181158534097,0.2586689511674316,0.02025462962962963
1,4842,,,32.874693271927846,35.16453904057208,19/05/2011,56,,,,,,3530.8888888888887,5.8167871963698055,8.95919035255041,0.3501633986928105,0.2492044945581319,0.021604938271604937
1,4843,,,32.87469234724662,35.1645924509984,19/05/2011,56,,,,,,3557.111111111111,5.8825557726685505,8.983401217286836,0.3240196078431372,0.24641614644916618,0.020736882716049385
1,4844,,,32.87469142254263,35.16464586142228,19/05/2011,56,,,,,,3555.3333333333326,5.660333550446327,8.948605386187438,0.34125816993464053,0.2481345009338097,0.0236304012345679
1,4845,,,32.87469049781584,35.16469927184372,19/05/2011,56,,,,,,3572.8888888888882,5.780221528859513,8.963638398620343,0.3287581699346405,0.24835185325454318,0.019965277777777776
1,4846,,,32.874689573066284,35.16475268226271,19/05/2011,56,,,,,,3638.777777777777,5.78251037658702,8.885330742486538,0.3218137254901961,0.25601138095252185,0.020929783950617287
1,4847,,,32.87468864829393,35.164806092679264,19/05/2011,56,,,,,,3700.9999999999986,5.6852881543648,8.820463350547563,0.3373805932629462,0.26546708120576046,0.023148148148148147
1,4848,,,32.8746877234988,35.16485950309337,19/05/2011,56,,,,,,3721.6666666666656,5.959661591894846,8.76642156098988,0.3223479135243841,0.27165728646643494,0.019386574074074073
1,4849,,,32.8746867986809,35.164912913505034,19/05/2011,56,,,,,,3722.5555555555547,5.912932036664288,8.703368497285023,0.33068124685771744,0.2768946552652404,0.019290123456790122
1,4850,,,32.8746858738402,35.16496632391426,19/05/2011,56,,,,,,3745.3333333333326,5.499088543856926,8.682377952522444,0.3640145801910507,0.2796377332136317,0.026331018518518517
1,4851,,,32.87468494897673,35.165019734321035,19/05/2011,56,,,,,,3792.666666666666,5.643349959800162,8.638706947757592,0.3598102061337355,0.2838209854090543,0.02411265432098765
1,4852,,,32.87468402409046,35.16507314472537,19/05/2011,56,,,,,,3851.2222222222213,5.786545016246094,8.614683886663046,0.36419054801407735,0.29140855436618557,0.021315586419753087
1,4853,253.0,1.0,32.874683099181425,35.16512655512726,19/05/2011,56,,,,,,3910.5555555555547,6.072431251322121,8.583216243121226,0.3534171048876931,0.29184578739016914,0.01678240740740741
1,4854,,,32.8746821742496,35.16517996552671,19/05/2011,56,,,,,,3950.444444444444,6.32923993181758,8.538763321116042,0.30725697416873887,0.29722570915812824,0.01408179012345679
1,4855,,,32.874681249294994,35.16523337592371,19/05/2011,56,,,,,,3987.222222222222,5.98237648110873,8.529395202500478,0.3124857323386735,0.29856994312572144,0.018229166666666668
1,4856,,,32.8746803243176,35.165286786318276,19/05/2011,56,,,,,,4027.222222222222,5.829598703330955,8.453032782745542,0.2975896145013792,0.3049666779422618,0.021604938271604937
1,4857,,,32.874679399317436,35.165340196710396,19/05/2011,56,,,,,,4064.3333333333335,5.833003043578682,8.399647789868009,0.2911793580911228,0.30831274263615244,0.022087191358024692
1,4858,,,32.87467847429447,35.16539360710007,19/05/2011,56,,,,,,4062.3333333333335,5.7303591612791935,8.336742240891612,0.3046643362819833,0.3135358152349239,0.02353395061728395
1,4859,,,32.87467754924874,35.16544701748731,19/05/2011,56,,,,,,4031.222222222222,5.530900961293778,8.337914404012146,0.3286399521693639,0.31222958632835635,0.02671682098765432
1,4860,,,32.8746766241802,35.16550042787209,19/05/2011,56,,,,,,4006.555555555555,5.896269106939012,8.34998502915326,0.31996266628619574,0.31520197290655033,0.020543981481481483
1,4861,,,32.87467569908891,35.16555383825443,19/05/2011,56,,,,,,4000.555555555555,6.026331995502905,8.350752766984765,0.2951529017705488,0.31541077281672486,0.01871141975308642
1,4862,,,32.87467477397482,35.16560724863434,19/05/2011,56,,,,,,4021.0,6.159799224314529,8.339298339931375,0.29367144293614883,0.3105623937972678,0.016975308641975308
1,4863,,,32.874673848837965,35.16566065901179,19/05/2011,56,,,,,,4052.6666666666665,6.183901133946606,8.339964041044368,0.27978255404725993,0.31212387683262377,0.016203703703703703
1,4864,,,32.8746729236783,35.16571406938681,19/05/2011,56,,,,,,4090.777777777778,6.152719015921098,8.348650566558092,0.2780446170152052,0.3111954497606258,0.016685956790123458
1,4865,,,32.87467199849587,35.165767479759374,19/05/2011,56,,,,,,4123.333333333333,5.8904886753483705,8.36343926605876,0.2820524710230592,0.3080644009399217,0.02015817901234568
1,4866,,,32.87467107329065,35.1658208901295,19/05/2011,56,,,,,,4161.777777777778,5.702852911399386,8.340667101668847,0.293735477559007,0.312959395883964,0.023823302469135804
1,4867,,,32.87467014806265,35.16587430049718,19/05/2011,56,,,,,,4182.222222222223,5.952581383501416,8.309372427590695,0.28675332572391393,0.31614353655856403,0.018904320987654318
1,4868,87.0,1.0,32.87466922281187,35.16592771086242,19/05/2011,56,,,,,,4154.88888888889,5.984035029424894,8.286413460179219,0.3054470194176076,0.31310992484542677,0.017939814814814815
1,4869,,,32.8746682975383,35.165981121225215,19/05/2011,56,,,,,,4088.888888888889,5.664949356493823,8.264850261531006,0.3279470194176076,0.3135863886091899,0.022472993827160496
1,4870,,,32.87466737224196,35.16603453158556,19/05/2011,56,,,,,,3989.333333333334,5.622701523438736,8.236581643981506,0.3435138871903578,0.3114976944086955,0.024498456790123455
1,4871,,,32.87466644692284,35.16608794194346,19/05/2011,56,,,,,,3893.7777777777787,5.047088921625215,8.27101097270343,0.43440126778362076,0.3114450861228092,0.045042438271604944
1,4872,,,32.874665521580916,35.16614135229892,19/05/2011,56,,,,,,3819.7777777777787,4.93906148984094,8.270342199919796,0.43832283641107167,0.3107280201724775,0.05073302469135803
