image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,2733,,,33.18139729517429,35.57792196837617,16/06/2012,40,,,,,,,,,,,
1,2734,,,33.181396184958565,35.57797554805426,16/06/2012,40,,,,,,,,,,,
1,2735,,,33.181395074719795,35.578029127729415,16/06/2012,40,,,,,,1051.2222222222224,3.339309071636981,6.87395124549991,0.604983660130719,0.4610815127583986,0.13840663580246912
1,2736,,,33.18139396445801,35.57808270740163,16/06/2012,40,,,,,,1055.777777777778,2.8074629308613197,7.027250567662004,0.6694444444444444,0.43349530586184687,0.20949074074074076
1,2737,,,33.18139285417319,35.578136287070905,16/06/2012,40,,,,,,1054.2222222222224,3.1078616283745473,6.8868092903339235,0.6430555555555555,0.45521066399961,0.17959104938271608
1,2738,,,33.18139174386535,35.57818986673724,16/06/2012,40,,,,,,1060.4444444444446,3.696598735793586,6.547120455570829,0.5972222222222222,0.4810422890893539,0.12027391975308643
1,2739,95.0,2.0,33.181390633534484,35.57824344640064,16/06/2012,40,,,,,,1069.777777777778,4.04514862169604,6.126456090070006,0.529983660130719,0.5174857388650492,0.0896990740740741
1,2740,,,33.18138952318059,35.578297026061094,16/06/2012,40,,,,,,1073.0000000000002,4.489321538242514,5.726064665108428,0.4860734037204626,0.5454160444018457,0.05623070987654322
1,2741,,,33.18138841280366,35.57835060571861,16/06/2012,40,,,,,,1068.777777777778,4.664047529184508,5.5364567856324545,0.5027400703871292,0.5588430332345139,0.04755015432098765
1,2742,,,33.181387302403714,35.57840418537319,16/06/2012,40,,,,,,1062.5555555555559,4.560114892512671,5.41201144931438,0.531906737053796,0.5680794864364844,0.05883487654320988
1,2743,96.0,1.0,33.18138619198076,35.57845776502483,16/06/2012,40,,,,,,1054.5555555555559,4.179924783637872,5.371027943686451,0.5713675213675213,0.5610124155763101,0.07532793209876544
1,2744,,,33.18138508153474,35.57851134467353,16/06/2012,40,,,,,,1044.777777777778,3.6845312138571216,5.312004807037488,0.6375000000000001,0.5642177295321311,0.09982638888888887
1,2745,,,33.18138397106571,35.57856492431929,16/06/2012,40,,,,,,1040.2222222222224,3.710904731389251,5.307173555309368,0.5916666666666667,0.5650831420101197,0.09500385802469134
1,2746,,,33.18138286057367,35.57861850396211,16/06/2012,40,,,,,,1042.3333333333335,4.0159369832434475,5.268748928905707,0.5583333333333333,0.5620043242761297,0.07976466049382717
1,2747,97.0,2.0,33.1813817500586,35.57867208360199,16/06/2012,40,,,,,,1053.6666666666667,4.060928677491181,5.230905186393269,0.5438725490196078,0.5614610034995431,0.07590663580246913
1,2748,,,33.181380639520484,35.57872566323893,16/06/2012,40,,,,,,1058.1111111111113,4.149673447186741,5.287581958066392,0.4919117647058823,0.5566981639598272,0.07310956790123457
1,2749,,,33.181379528959354,35.578779242872926,16/06/2012,40,,,,,,1050.888888888889,4.811026943537024,5.393832269755128,0.471078431372549,0.54465553982548,0.04716435185185185
1,2750,98.0,1.0,33.181378418375196,35.57883282250398,16/06/2012,40,,,,,,1041.4444444444446,4.698373481990217,5.5801920120583235,0.5280228758169935,0.5263536706513999,0.050443672839506175
1,2751,,,33.18137730776801,35.578886402132106,16/06/2012,40,,,,,,1037.2222222222224,4.507643016283953,5.715979229596419,0.5522058823529412,0.5145214981092882,0.05931712962962962
1,2752,,,33.181376197137794,35.57893998175729,16/06/2012,40,,,,,,1039.0000000000002,4.18857910358755,5.767000109223879,0.5819444444444444,0.5155758190419052,0.0794753086419753
1,2753,,,33.181375086484564,35.57899356137953,16/06/2012,40,,,,,,1037.4444444444446,3.552421388729791,5.784275650799809,0.6347222222222222,0.5170536515542206,0.10532407407407407
1,2754,99.0,1.0,33.181373975808306,35.579047140998824,16/06/2012,40,,,,,,1039.1111111111113,3.5015325021011123,5.8214878741343625,0.5625,0.511508436120567,0.10638503086419754
1,2755,,,33.181372865109005,35.57910072061518,16/06/2012,40,,,,,,1040.666666666667,3.760089486795264,5.822516633916352,0.5333333333333333,0.5022430058105118,0.09249614197530866
1,2756,,,33.18137175438669,35.5791543002286,16/06/2012,40,,,,,,1038.4444444444448,4.183016310659184,5.819878936239741,0.4986111111111111,0.49620852305189117,0.0642361111111111
1,2757,100.0,1.0,33.18137064364135,35.579207879839075,16/06/2012,40,,,,,,1029.8888888888894,4.198712501409007,5.92989839815742,0.5166666666666666,0.48674415374979363,0.062017746913580245
1,2758,,,33.181369532872985,35.57926145944661,16/06/2012,40,,,,,,1021.0000000000005,4.065409332279031,6.263386384009529,0.5236111111111111,0.46448395438006085,0.06828703703703705
1,2759,,,33.18136842208159,35.57931503905121,16/06/2012,40,,,,,,1017.4444444444449,4.171214981193341,6.617784836219748,0.5777777777777777,0.4296956866030853,0.06182484567901235
1,2760,,,33.18136731126717,35.579368618652865,16/06/2012,40,,,,,,1025.8888888888894,4.000571537554663,6.870606469003678,0.6166666666666667,0.42462231307129394,0.0869020061728395
1,2761,101.0,1.0,33.181366200429714,35.57942219825158,16/06/2012,40,,,,,,1038.2222222222226,3.6740935054725847,7.084042411887459,0.6125,0.39825360734810084,0.12094907407407408
1,2762,,,33.18136508956925,35.57947577784736,16/06/2012,40,,,,,,1042.7777777777783,3.839875568352658,7.106295068811837,0.5813725490196079,0.38216876406244615,0.11381172839506173
1,2763,,,33.181363978685745,35.57952935744019,16/06/2012,40,,,,,,1036.1111111111115,4.712135949283599,7.01414753934376,0.4654817713641243,0.3894189811630071,0.06404320987654322
1,2764,,,33.181362867779214,35.57958293703009,16/06/2012,40,,,,,,1022.7777777777783,5.657559509609942,6.971982461101539,0.3071339054166051,0.3983440087695763,0.027102623456790122
1,2765,102.0,1.0,33.18136175684966,35.579636516617036,16/06/2012,40,,,,,,1014.6666666666671,6.006391147125405,6.9621435186921925,0.2849116831943829,0.40752087515739605,0.01793981481481481
1,2766,,,33.18136064589708,35.57969009620104,16/06/2012,40,,,,,,1013.8888888888893,5.954239931817578,6.92840177543839,0.2481098007529111,0.41735135907510107,0.01880787037037037
1,2767,,,33.18135953492148,35.57974367578212,16/06/2012,40,,,,,,1019.555555555556,5.851954821031464,6.964804654080032,0.2720706394196321,0.4101577919930959,0.01986882716049383
1,2768,,,33.18135842392285,35.57979725536025,16/06/2012,40,,,,,,1026.3333333333337,5.872652390415813,6.950672130203587,0.30680739425604014,0.4123778842740401,0.019386574074074073
1,2769,,,33.18135731290119,35.57985083493543,16/06/2012,40,,,,,,1033.7777777777783,5.723550480783736,6.926676815754785,0.32845772105342574,0.4196728712343414,0.02218364197530864
1,2770,,,33.18135620185652,35.57990441450767,16/06/2012,40,,,,,,1042.2222222222229,5.055002870925855,6.888173885414185,0.43666483225306757,0.4308797677860656,0.0382908950617284
1,2771,,,33.1813550907888,35.57995799407698,16/06/2012,40,,,,,,1045.555555555556,4.648773912643727,6.795672404983467,0.509112619406737,0.4477840095888875,0.05420524691358025
1,2772,,,33.18135397969806,35.58001157364335,16/06/2012,40,,,,,,1041.444444444445,4.595186543894787,6.54667073611595,0.49187405731523376,0.4819900217665021,0.05767746913580247
1,2773,,,33.18135286858429,35.58006515320677,16/06/2012,40,,,,,,1042.8888888888894,4.670324176314466,6.219624001485863,0.49244595274007036,0.5182561220557929,0.04803240740740741
1,2774,,,33.1813517574475,35.58011873276725,16/06/2012,40,,,,,,1053.1111111111115,4.680333755561787,5.867226982237442,0.4896681749622926,0.5422950128289635,0.04581404320987654
1,2775,,,33.18135064628769,35.58017231232479,16/06/2012,40,,,,,,1060.666666666667,4.492046446055977,5.443496331775395,0.5363562091503268,0.577704576274556,0.054591049382716056
1,2776,,,33.18134953510485,35.58022589187938,16/06/2012,40,,,,,,1055.4444444444446,4.2648396453870046,5.043188570132909,0.5861111111111111,0.6129867596906137,0.0621141975308642
1,2777,,,33.18134842389899,35.580279471431034,16/06/2012,40,,,,,,1045.4444444444446,3.7773312901426612,4.871111078906881,0.6416666666666666,0.6285073445823954,0.0922067901234568
1,2778,,,33.18134731267009,35.58033305097975,16/06/2012,40,,,,,,1039.777777777778,3.0703694659652783,4.722369510455229,0.7152777777777778,0.6456289146958519,0.1560570987654321
1,2779,,,33.181346201418165,35.580386630525524,16/06/2012,40,,,,,,1033.5555555555559,2.302590181128266,4.6383884685397545,0.7875000000000001,0.6497213739607249,0.2629243827160494
1,2780,,,33.18134509014322,35.58044021006836,16/06/2012,40,,,,,,1030.4444444444446,1.7191653830579634,4.6038807755109765,0.8125,0.6487394957983192,0.3583140432098766
1,2781,,,33.18134397884525,35.58049378960824,16/06/2012,40,,,,,,1025.0000000000002,1.743819078150123,4.550515252243704,0.8333333333333334,0.6476093885830193,0.3533950617283951
1,2782,,,33.18134286752424,35.58054736914519,16/06/2012,40,,,,,,1030.3333333333335,2.165885150264076,4.482317098129623,0.7875,0.6439148073022312,0.25983796296296297
1,2783,,,33.181341756180224,35.58060094867919,16/06/2012,40,,,,,,1040.2222222222224,2.3150901654090372,4.378815284560778,0.7736111111111111,0.6485946102578962,0.22781635802469136
1,2784,,,33.18134064481317,35.58065452821025,16/06/2012,40,,,,,,1052.111111111111,2.8154863521793954,4.273010901215506,0.711111111111111,0.6464285714285715,0.17708333333333331
1,2785,,,33.18133953342309,35.580708107738374,16/06/2012,40,,,,,,1052.5555555555557,3.4685427068342176,4.146110458693815,0.6513888888888888,0.6455665024630542,0.11516203703703703
1,2786,,,33.181338422009986,35.580761687263546,16/06/2012,40,,,,,,1037.888888888889,3.5593786189359,4.096976445356642,0.6194444444444445,0.6506157635467981,0.10059799382716049
1,2787,,,33.18133731057386,35.58081526678579,16/06/2012,40,,,,,,1027.888888888889,4.1717111967326606,4.1085772680262185,0.5111111111111112,0.6476600985221675,0.06809413580246913
1,2788,,,33.181336199114696,35.58086884630508,16/06/2012,40,,,,,,1031.777777777778,4.453358283266126,4.1874299829332875,0.4930555555555556,0.6305418719211823,0.051504629629629636
1,2789,,,33.18133508763252,35.580922425821434,16/06/2012,40,,,,,,1040.6666666666667,4.390815317860717,4.263281111906697,0.4902777777777778,0.626600985221675,0.052662037037037035
1,2790,,,33.1813339761273,35.58097600533484,16/06/2012,40,,,,,,1042.5555555555557,4.056767616236602,4.31886906149215,0.49583333333333335,0.6141625615763547,0.0691550925925926
1,2791,,,33.18133286459908,35.581029584845304,16/06/2012,40,,,,,,1035.888888888889,3.788776001286537,4.424259377361013,0.5986111111111112,0.6040606958963957,0.10329861111111112
1,2792,,,33.18133175304782,35.58108316435283,16/06/2012,40,,,,,,1032.3333333333335,3.52727315878338,4.651859127836208,0.6402777777777777,0.5845451708534872,0.1511381172839506
1,2793,,,33.18133064147353,35.58113674385741,16/06/2012,40,,,,,,1036.5555555555557,3.5761856334190814,4.980132228655006,0.6513888888888889,0.5603830882127029,0.14486882716049385
1,2794,,,33.181329529876216,35.581190323359046,16/06/2012,40,,,,,,1042.7777777777778,3.3759215794038964,5.378701267048081,0.7041666666666666,0.5304137014018577,0.15268132716049382
1,2795,,,33.18132841825587,35.581243902857736,16/06/2012,40,,,,,,1043.7777777777778,3.7570765611511248,5.708167997981116,0.6277777777777778,0.5056420284849213,0.08728780864197531
1,2796,,,33.18132730661251,35.58129748235349,16/06/2012,40,,,,,,1033.7777777777778,3.8794423403612486,6.048972852062128,0.6055555555555555,0.48527562756451714,0.08043981481481483
1,2797,,,33.18132619494611,35.581351061846306,16/06/2012,40,,,,,,1043.5555555555557,4.225383516330704,6.374486532277901,0.5986111111111112,0.4494258513734743,0.06741898148148148
1,2798,,,33.181325083256695,35.581404641336164,16/06/2012,40,,,,,,1053.2222222222224,4.972250703980945,6.712807120217212,0.48656359979889385,0.42236154267630555,0.04465663580246914
1,2799,,,33.18132397154425,35.58145822082309,16/06/2012,40,,,,,,1068.3333333333335,5.422029564887253,7.014026087086105,0.4019184229478347,0.4103442509936995,0.036265432098765434
1,2800,,,33.18132285980877,35.58151180030708,16/06/2012,40,,,,,,1073.777777777778,5.855630689177165,7.209246703922127,0.28789497642438816,0.3994561026309061,0.020640432098765434
1,2801,,,33.18132174805028,35.58156537978811,16/06/2012,40,,,,,,1085.3333333333335,6.197431251322121,7.3105025115710225,0.2100507412903779,0.39834772824666964,0.01552854938271605
1,2802,,,33.18132063626876,35.5816189592662,16/06/2012,40,,,,,,978.3333333333335,6.001328258561513,7.306010925342313,0.19314612206797452,0.40339698933041346,0.017939814814814818
1,2803,93.0,2.0,33.18135446074925,35.577813488799414,16/06/2012,40,,,,,,,,,,,
1,2804,,,33.18135335058147,35.57786706845602,16/06/2012,40,,,,,,,,,,,
1,2805,,,33.181352240390645,35.57792064810969,16/06/2012,40,,,,,,,,,,,
1,2806,,,33.1813511301768,35.577974227760414,16/06/2012,40,,,,,,,,,,,
1,2807,94.0,1.0,33.18135001993994,35.578027807408205,16/06/2012,40,,,,,,1050.2222222222224,4.220127409985982,6.815439815542698,0.5082956259426847,0.4667559431961597,0.08121141975308643
1,2808,,,33.18134890968005,35.57808138705305,16/06/2012,40,,,,,,1055.2222222222224,3.4445904402165533,6.980550575582665,0.6166666666666666,0.4416327904868001,0.13686342592592593
1,2809,,,33.18134779939713,35.57813496669496,16/06/2012,40,,,,,,1056.1111111111113,3.5501144118505983,6.858781354806158,0.6208333333333333,0.46347159471354715,0.1282793209876543
1,2810,,,33.18134668909117,35.57818854633393,16/06/2012,40,,,,,,1061.777777777778,4.016252839130915,6.519902748944967,0.6,0.4921118064367617,0.09751157407407407
1,2811,,,33.18134557876221,35.57824212596996,16/06/2012,40,,,,,,1065.8888888888891,4.341169790227272,6.11517106194014,0.56609477124183,0.5290622049952679,0.07667824074074074
1,2812,,,33.18134446841021,35.57829570560305,16/06/2012,40,,,,,,1065.666666666667,4.797088921625214,5.709350774731177,0.49301784816490696,0.5587455141207677,0.04542824074074075
1,2813,,,33.181343358035186,35.5783492852332,16/06/2012,40,,,,,,1064.8888888888894,4.6946976138445144,5.520300382024294,0.5194067370537959,0.5710641285691995,0.04619984567901234
1,2814,,,33.18134224763713,35.578402864860415,16/06/2012,40,,,,,,1060.5555555555559,4.439683858303545,5.395506173307799,0.5638511814982403,0.581532108864766,0.06732253086419752
1,2815,,,33.18134113721606,35.57845644448469,16/06/2012,40,,,,,,1053.444444444445,3.9544546185730454,5.356246195006416,0.5852564102564104,0.5744650380045917,0.08748070987654322
1,2816,,,33.181340026771956,35.57851002410602,16/06/2012,40,,,,,,1040.1111111111115,3.341165548103687,5.292241017221565,0.663888888888889,0.5763156721574572,0.11930941358024692
1,2817,,,33.181338916304824,35.57856360372441,16/06/2012,40,,,,,,1030.2222222222226,3.550783946984214,5.259785997760989,0.6277777777777778,0.5784126117290418,0.10580632716049382
1,2818,,,33.181337805814664,35.578617183339865,16/06/2012,40,,,,,,1029.8888888888894,3.864535203453422,5.214567596865204,0.5875,0.5763190156699285,0.08690200617283951
1,2819,,,33.18133669530148,35.578670762952385,16/06/2012,40,,,,,,1043.2222222222226,3.689225753356707,5.1739804529693565,0.6069444444444445,0.5779200008916033,0.1015625
1,2820,,,33.18133558476528,35.578724342561955,16/06/2012,40,,,,,,1051.1111111111115,3.7517610980684424,5.224176569306921,0.5569444444444445,0.5740699402565529,0.09664351851851853
1,2821,,,33.18133447420603,35.578777922168584,16/06/2012,40,,,,,,1047.3333333333337,4.530819699269829,5.309526484269661,0.5208333333333334,0.5600886361409292,0.05758101851851852
1,2822,,,33.181333363623764,35.57883150177228,16/06/2012,40,,,,,,1037.6666666666672,4.694969141742486,5.483967981347419,0.5430555555555555,0.5432679429916357,0.0474537037037037
1,2823,,,33.181332253018475,35.57888508137304,16/06/2012,40,,,,,,1033.6666666666672,4.689683858303544,5.603061316955687,0.5375000000000001,0.5324527554928782,0.04610339506172839
1,2824,,,33.18133114239018,35.57893866097084,16/06/2012,40,,,,,,1038.2222222222226,4.372303573945259,5.652886069453987,0.5513888888888889,0.5350099852813452,0.06413966049382716
1,2825,,,33.18133003173883,35.57899224056572,16/06/2012,40,,,,,,1043.444444444445,3.531910479648574,5.674017646096698,0.6347222222222222,0.538211955724695,0.13329475308641975
1,2826,,,33.18132892106446,35.57904582015765,16/06/2012,40,,,,,,1048.1111111111115,3.6906082849430972,5.704184875414115,0.5513888888888888,0.532249915736286,0.11525848765432099
1,2827,,,33.181327810367065,35.57909939974664,16/06/2012,40,,,,,,1045.444444444445,3.9010517379407927,5.698570541515444,0.525,0.5269253721257382,0.1007908950617284
1,2828,,,33.18132669964665,35.5791529793327,16/06/2012,40,,,,,,1038.8888888888894,4.462917605261083,5.699841260002092,0.49387254901960775,0.5202751258203195,0.06597222222222222
1,2829,,,33.181325588903206,35.57920655891581,16/06/2012,40,,,,,,1030.1111111111115,4.64308945433263,5.820666947173245,0.46887254901960784,0.5097497485606622,0.04783950617283951
1,2830,,,33.18132447813672,35.579260138495975,16/06/2012,40,,,,,,1023.0000000000003,4.331616023160489,6.170791059695109,0.47859477124183003,0.4875461328682028,0.057388117283950615
1,2831,,,33.181323367347225,35.57931371807321,16/06/2012,40,,,,,,1017.8888888888891,4.341829043903678,6.5279895468409785,0.5210784313725491,0.45474521337593904,0.05690586419753087
1,2832,,,33.181322256534706,35.5793672976475,16/06/2012,40,,,,,,1025.666666666667,4.2400972126285446,6.7880083914599085,0.5655228758169935,0.4483611829553974,0.08275462962962962
1,2833,,,33.18132114569915,35.57942087721885,16/06/2012,40,,,,,,1040.8888888888891,3.8328187592961145,7.015439966468806,0.5843954248366013,0.4188971836745156,0.12104552469135804
1,2834,,,33.18132003484058,35.57947445678726,16/06/2012,40,,,,,,1048.3333333333337,4.175260643282855,7.047994456081206,0.5357466063348416,0.4003232068043927,0.10725308641975312
1,2835,,,33.181318923958976,35.57952803635272,16/06/2012,40,,,,,,1041.4444444444446,5.050183623382491,6.977387029434647,0.43693557811204864,0.40502789641013603,0.05970293209876544
